ticker|family|sales_load|net_assets|prospectus_net_expense_ratio|gross_expense_ratio|ar_expense_ratio|inception|12b1_fees|turnover|turnover_cat
MLVEX|BMO Funds|1.29|43.15|1.16|0.66|0.65|Sep 28, 2012|||45.31
MLVYX|BMO Funds|1.54|43.15|1.16|0.91|0.90|Sep 28, 2012|||45.31
BMMIX|BMO Funds|2.0|2.6|1.26|1.10||Sep 30, 2013|||53.35
BMMYX|BMO Funds|2.25|2.6|1.26|1.35||Sep 30, 2013|||53.35
MRMIX|BMO Funds|0.97|256.67|1.33|0.97|0.97|Feb 1, 2008||58.0|69.56
MRMSX|BMO Funds|1.22|256.67|1.33|1.22|1.22|Sep 30, 1993||58.0|69.56
MRVIX|BMO Funds|0.98|323.63|1.24|0.98|0.97|Feb 1, 2008|||60.22
MRVEX|BMO Funds|1.23|323.63|1.24|1.23|1.22|Sep 30, 1993|||60.22
MHBNX|BMO Funds|0.84|100.18|1.10|0.66|0.65|Dec 29, 2011||34.0|80.27
MHBYX|BMO Funds|1.09|100.18|1.10|0.91|0.90|Dec 29, 2011||34.0|80.27
BMANX|BMO Funds|1.73|2.32|0.97|1.30||Dec 27, 2013|||54.67
BMAYX|BMO Funds|1.98|2.32|0.97|1.55||Dec 27, 2013|||54.67
MAIXX||||||||||
MARXX||||||||||
BGENX|BMO Funds|1.62|955.83|1.35|0.90||Dec 27, 2013|||52.86
BGEYX|BMO Funds|1.87|955.83|1.35|1.15||Dec 27, 2013|||52.86
MGRNX|BMO Funds|1.34|30.73|1.10|0.99|0.99|Dec 29, 2011|||56.79
MGRYX|BMO Funds|1.59|30.73|1.10|1.24|1.24|Dec 29, 2011|||56.79
MISNX|BMO Funds|1.09|257.81|1.23|0.99|0.99|Dec 29, 2011|||49.4
MISYX|BMO Funds|1.34|257.81|1.23|1.24|1.24|Dec 29, 2011|||49.4
MTFIX|BMO Funds|0.82|65.15|0.72|0.41|0.40|Nov 29, 2012|||32.32
MTFYX|Munder||59.34|1.55||3.20|Aug 26, 1999||95.0|84.41
MIBIX|BMO Funds|0.65|140.6|0.88|0.56|0.55|Jun 1, 2007|||177.28
MAIBX|BMO Funds|0.9|140.6|0.88|0.81|0.80|Nov 23, 1992|||177.28
MSIFX|BMO Funds|0.46|244.68|0.83|0.38|0.35|Jun 1, 2007|||84.57
MSINX|BMO Funds|0.71|244.68|0.83|0.63|0.60|Nov 2, 1992|||84.57
BSCNX|BMO Funds|1.69|967.70|1.26|0.90||Dec 27, 2013|||53.35
BSCYX|BMO Funds|1.94|967.70|1.26|1.15||Dec 27, 2013|||53.35
MSGIX|BMO Funds|1.17|851.06|1.42|1.17|1.16|Feb 1, 2008|||69.25
MRSCX|BMO Funds|1.42|851.06|1.42|1.42|1.41|Nov 1, 1995|||69.25
MRSNX|BMO Funds|1.28|61.71|1.36|1.01|0.99|Feb 28, 2011|||68.66
MRSYX|BMO Funds|1.53|61.71|1.36|1.26|1.24|Feb 28, 2011|||68.66
BTRIX|BMO Funds|1.07|32.95|0.52|0.63||Aug 30, 2013|||22.78
BTRRX|BMO Funds|1.57|32.95|0.52|1.13||Aug 30, 2013|||22.78
BTRTX|BMO Funds|0.92|32.95|0.52|0.48||Oct 25, 2005|||22.78
BTRYX|BMO Funds|1.32|32.95|0.52|0.88||Aug 30, 2013|||22.78
BRTBX|BMO Funds|1.07|9.87|0.48|0.63||Dec 27, 2013|||25.31
BRTCX|BMO Funds|1.57|9.87|0.48|1.13||Dec 27, 2013|||25.31
BRTDX|BMO Funds|0.92|9.87|0.48|0.48||Dec 27, 2013|||25.31
BRTAX|BMO Funds|1.32|9.87|0.48|0.88||Dec 27, 2013|||25.31
BTREX|BMO Funds|0.94|103.7|0.54|0.69||Aug 30, 2013|||21.11
BTRFX|BMO Funds|1.44|103.7|0.54|1.19||Aug 30, 2013|||21.11
BTRGX|BMO Funds|0.79|103.7|0.54|0.54||Dec 2, 2005|||21.11
BTRDX|BMO Funds|1.19|103.7|0.54|0.94||Aug 30, 2013|||21.11
BRTFX|BMO Funds|0.94|9.79|0.48|0.69||Dec 27, 2013|||19.63
BRTGX|BMO Funds|1.44|9.79|0.48|1.19||Dec 27, 2013|||19.63
BRTHX|BMO Funds|0.79|9.79|0.48|0.54||Dec 27, 2013|||19.63
BRTEX|BMO Funds|1.19|9.79|0.48|0.94||Dec 27, 2013|||19.63
BTRJX|BMO Funds|1.03|89.13|0.54|0.76||Aug 30, 2013|||20.77
BTRKX|BMO Funds|1.53|89.13|0.54|1.26||Aug 30, 2013|||20.77
BTRLX|BMO Funds|0.88|89.13|0.54|0.61||Dec 2, 2005|||20.77
BTRHX|BMO Funds|1.28|89.13|0.54|1.01||Aug 30, 2013|||20.77
BRTJX|BMO Funds|1.03|16.38|0.48|0.76||Dec 27, 2013|||20.19
BRTKX|BMO Funds|1.53|16.38|0.48|1.26||Dec 27, 2013|||20.19
BRTLX|BMO Funds|0.88|16.38|0.48|0.61||Dec 27, 2013|||20.19
BRTIX|BMO Funds|1.28|16.38|0.48|1.01||Dec 27, 2013|||20.19
BTRNX|BMO Funds|1.15|62.69|0.53|0.76||Aug 30, 2013|||22.72
BTRPX|BMO Funds|1.65|62.69|0.53|1.26||Aug 30, 2013|||22.72
BTRQX|BMO Funds|1.0|62.69|0.53|0.61||Dec 1, 2005|||22.72
BTRMX|BMO Funds|1.4|62.69|0.53|1.01||Aug 30, 2013|||22.72
BRTOX|BMO Funds|1.15|9.72|0.48|0.76||Dec 27, 2013|||20.4
BRTPX|BMO Funds|1.65|9.72|0.48|1.26||Dec 27, 2013|||20.4
BRTQX|BMO Funds|1.0|9.72|0.48|0.61||Dec 27, 2013|||20.4
BRTMX|BMO Funds|1.4|9.72|0.48|1.01||Dec 27, 2013|||20.4
BTRVX|BMO Funds|1.64|30.6|0.52|0.76||Aug 30, 2013|||22.51
BTRWX|BMO Funds|2.14|30.6|0.52|1.26||Aug 30, 2013|||22.51
BTRZX|BMO Funds|1.49|30.6|0.52|0.61||Dec 19, 2005|||22.51
BTRUX|BMO Funds|1.89|30.6|0.52|1.01||Aug 30, 2013|||22.51
BRTSX|BMO Funds|1.64|9.72|0.48|0.76||Dec 27, 2013|||37.16
BRTTX|BMO Funds|2.14|9.72|0.48|1.26||Dec 27, 2013|||37.16
BRTUX|BMO Funds|1.49|9.72|0.48|0.61||Dec 27, 2013|||37.16
BRTRX|BMO Funds|1.89|9.72|0.48|1.01||Dec 27, 2013|||37.16
MFIXX||||||||||
MTFXX||||||||||
MCBIX|BMO Funds|0.44|803.28|0.88|0.44|0.43|Dec 22, 2008|||177.28
MCYBX|BMO Funds|0.69|803.28|0.88|0.60|0.61|Dec 22, 2008|||177.28
MCIIX|BMO Funds|0.51|130.07|0.84|0.51|0.50|Dec 22, 2008|||71.33
MCIYX|BMO Funds|0.76|130.07|0.84|0.60|0.65|Dec 22, 2008|||71.33
MEBIX|BMO Funds|1.54|7.05|1.20|0.85||Sep 30, 2013|||83.68
MEBYX|BMO Funds|1.79|7.05|1.20|1.00||Sep 30, 2013|||83.68
MUISX|BMO Funds|0.33|632.9|0.72|0.31|0.30|Sep 30, 2009||71.0|32.32
MUYSX|BMO Funds|0.58|632.9|0.72|0.56|0.55|Sep 30, 2009||71.0|32.32
MPBLX|BNY Mellon Funds|0.97|431.55|0.97|0.87|0.25|Oct 2, 2000||27.39|54.67
MIBLX|BNY Mellon Funds|1.22|431.55|0.97|1.12|0.50|Jul 11, 2001||27.39|54.67
MPBFX|BNY Mellon Funds|0.55|1110.0|0.88|0.55|0.55|Oct 2, 2000||66.14|177.28
MIBDX|BNY Mellon Funds|0.8|1110.0|0.88|0.80|0.80|Jul 11, 2001||66.14|177.28
BYMMX|BNY Mellon Funds|0.58|579.24|0.84|0.58|0.58|Mar 2, 2012||36.99|71.33
BYMIX|BNY Mellon Funds|0.85|579.24|0.84|0.85|0.85|Mar 2, 2012||36.99|71.33
MEMKX|BNY Mellon Funds|1.41|1820.0|1.59|1.41|1.41|Oct 2, 2000||53.25|55.89
MIEGX|BNY Mellon Funds|1.65|1820.0|1.59|1.65|1.65|Jul 11, 2001||53.25|55.89
MFOMX|BNY Mellon Funds|0.86|584.86|1.22|0.86|0.86|Sep 30, 2009||77.03|62.42
MFOIX|BNY Mellon Funds|1.13|584.86|1.22|1.13|1.13|Sep 30, 2009||77.03|62.42
MPISX|BNY Mellon Funds|0.81|1110.0|1.16|0.81|0.81|Oct 2, 2000||41.79|45.31
MIISX|BNY Mellon Funds|1.06|1110.0|1.16|1.06|1.06|Jul 11, 2001||41.79|45.31
MPIBX|BNY Mellon Funds|0.56|946.97|0.88|0.56|0.56|Oct 2, 2000||44.76|177.28
MIIDX|BNY Mellon Funds|0.82|946.97|0.88|0.82|0.82|Jul 11, 2001||44.76|177.28
MPPMX|BNY Mellon Funds|0.83|108.17|1.23|0.83|0.83|Apr 1, 1997||1.24|49.4
MARIX|BNY Mellon Funds|1.08|108.17|1.23|1.08|1.08|May 1, 1997||1.24|49.4
MLIMX|BNY Mellon Funds|1.15|185.75|1.36|1.15|1.15|Dec 15, 2011||74.8|40.96
MLIIX|BNY Mellon Funds|1.42|185.75|1.36|1.42|1.42|Dec 15, 2011||74.8|40.96
MPITX|BNY Mellon Funds|1.05|644.01|1.36|1.05|1.05|Oct 2, 2000||55.78|40.96
MIINX|BNY Mellon Funds|1.3|644.01|1.36|1.30|1.30|Jul 11, 2001||55.78|40.96
MMOMX|BNY Mellon Funds|1.03|213.35|1.22|1.03|0.79|Jul 30, 2010||78.41|62.42
MMOIX|BNY Mellon Funds|1.29|213.35|1.22|1.29|1.05|Jul 30, 2010||78.41|62.42
MPLCX|BNY Mellon Funds|0.8|462.5|1.09|0.80|0.80|Oct 2, 2000||50.96|49.93
MILCX|BNY Mellon Funds|1.06|462.5|1.09|1.06|1.06|Jul 11, 2001||50.96|49.93
MMBMX|BNY Mellon Funds|0.53|295.23|0.92|0.53|0.53|Feb 1, 1993||21.16|12.08
MMBIX|BNY Mellon Funds|0.78|295.23|0.92|0.78|0.78|Sep 24, 1985||21.16|12.08
MPMCX|BNY Mellon Funds|0.92|1790.0|1.33|0.92|0.92|Oct 2, 2000||106.59|69.56
MIMSX|BNY Mellon Funds|1.17|1790.0|1.33|1.17|1.17|Jul 11, 2001||106.59|69.56
MLMXX||||||||||
MLOXX||||||||||
MOTMX|BNY Mellon Funds|0.71|830.1|0.80|0.71|0.66|Oct 15, 2008||93.04|31.09
MOTIX|BNY Mellon Funds|0.96|830.1|0.80|0.96|0.91|Oct 15, 2008||93.04|31.09
MPNIX|BNY Mellon Funds|0.5|1730.0|0.80|0.50|0.50|Oct 2, 2000||24.05|31.09
MINMX|BNY Mellon Funds|0.75|1730.0|0.80|0.75|0.75|Jul 11, 2001||24.05|31.09
MOMXX||||||||||
MNTXX||||||||||
MPSTX|BNY Mellon Funds|0.5|1280.0|0.72|0.50|0.50|Oct 2, 2000||41.94|32.32
MINSX|BNY Mellon Funds|0.76|1280.0|0.72|0.76|0.76|Jul 11, 2001||41.94|32.32
MNYMX|BNY Mellon Funds|0.71|182.61|0.87|0.59|0.59|Aug 10, 1992||39.32|18.05
MNYIX|BNY Mellon Funds|0.96|182.61|0.87|0.84|0.84|Aug 10, 1992||39.32|18.05
MPPIX|BNY Mellon Funds|0.67|333.32|0.94|0.67|0.67|Oct 2, 2000||29.1|11.25
MIPAX|BNY Mellon Funds|0.92|333.32|0.94|0.92|0.92|Jul 11, 2001||29.1|11.25
MPSUX|BNY Mellon Funds|0.53|278.52|0.85|0.53|0.53|Oct 2, 2000||125.01|103.95
MISTX|BNY Mellon Funds|0.78|278.52|0.85|0.78|0.78|Jul 11, 2001||125.01|103.95
MPSSX|BNY Mellon Funds|1.05|351.77|1.42|1.05|1.05|Oct 2, 2000||128.11|69.25
MISCX|BNY Mellon Funds|1.3|351.77|1.42|1.30|1.30|Jul 11, 2001||128.11|69.25
MMCMX|BNY Mellon Funds|0.92|453.2|1.42|0.92|0.92|Sep 30, 2009||169.3|69.25
MMCIX|BNY Mellon Funds|1.17|453.2|1.42|1.17|1.17|Sep 30, 2009||169.3|69.25
MTSMX|BNY Mellon Funds|0.96|675.6|1.22|0.96|0.79|Jul 30, 2010||82.04|62.42
MTSIX|BNY Mellon Funds|1.22|675.6|1.22|1.22|1.03|Jul 30, 2010||82.04|62.42
NARXX||||||||||
NCAXX||||||||||
NADXX||||||||||
NCTXX||||||||||
CFTXX||||||||||
CCLXX||||||||||
NATXX||||||||||
NCRXX||||||||||
CPMXX||||||||||
NSHXX||||||||||
BOIXX||||||||||
NCIXX||||||||||
PCMXX||||||||||
NPRXX||||||||||
NCLXX||||||||||
NMOXX||||||||||
NRSXX||||||||||
BOCXX||||||||||
BONXX||||||||||
BCRXX||||||||||
GGCXX||||||||||
GIGXX||||||||||
BOTXX||||||||||
CVTXX||||||||||
CVIXX||||||||||
BOPXX||||||||||
BOGXX||||||||||
CLQXX||||||||||
CGPXX||||||||||
NGRXX||||||||||
CGCXX||||||||||
NRDXX||||||||||
CGGXX||||||||||
NVIXX||||||||||
PGHXX||||||||||
NGAXX||||||||||
NGLXX||||||||||
NGOXX||||||||||
BOMXX||||||||||
BOSXX||||||||||
BMMXX||||||||||
NRAXX||||||||||
NMCXX||||||||||
CVGXX||||||||||
NRIXX||||||||||
NRLXX||||||||||
NRTXX||||||||||
NMRXX||||||||||
CAFXX||||||||||
NMDXX||||||||||
BORXX||||||||||
NMIXX||||||||||
PHPXX||||||||||
NMLXX||||||||||
NMSXX||||||||||
NNYXX||||||||||
NYIXX||||||||||
BOYXX||||||||||
NYRXX||||||||||
NTAXX||||||||||
NRCXX||||||||||
NEDXX||||||||||
CXGXX||||||||||
NEIXX||||||||||
NECXX||||||||||
NELXX||||||||||
NTXXX||||||||||
NTRXX||||||||||
CPLXX||||||||||
NDLXX||||||||||
BOUXX||||||||||
NTIXX||||||||||
PHGXX||||||||||
NTSXX||||||||||
NTLXX||||||||||
NTTXX||||||||||
CFAAX|American Funds|0.68|27010.0|0.88|0.68|0.68|Feb 15, 2002||264.0|177.28
CFABX|American Funds|1.48|27010.0|0.88|1.48|1.48|Feb 15, 2002||264.0|177.28
CFACX|American Funds|1.46|27010.0|0.88|1.46|1.46|Feb 19, 2002||264.0|177.28
CFAEX|American Funds|0.93|27010.0|0.88|0.93|0.93|Mar 7, 2002||264.0|177.28
CFAFX|American Funds|0.46|27010.0|0.88|0.46|0.46|Sep 26, 2002||264.0|177.28
ABNDX|American Funds|0.6|27010.0|0.88|0.60|0.60|May 28, 1974||264.0|177.28
BFABX|American Funds|1.35|27010.0|0.88|1.35|1.35|Mar 15, 2000||264.0|177.28
BFACX|American Funds|1.39|27010.0|0.88|1.39|1.39|Mar 15, 2001||264.0|177.28
BFAFX|American Funds|0.61|27010.0|0.88|0.61|0.61|Mar 15, 2001||264.0|177.28
ABNFX|American Funds|0.35|27010.0|0.88|0.35|0.35|Aug 4, 2008||264.0|177.28
RBFAX|American Funds|1.36|27010.0|0.88|1.36|1.36|Jun 11, 2002||264.0|177.28
RBFBX|American Funds|1.36|27010.0|0.88|1.36|1.36|May 31, 2002||264.0|177.28
RBFCX|American Funds|0.92|27010.0|0.88|0.92|0.92|Jun 4, 2002||264.0|177.28
RBFEX|American Funds|0.6|27010.0|0.88|0.60|0.60|May 20, 2002||264.0|177.28
RBFFX|American Funds|0.31|27010.0|0.88|0.31|0.31|May 15, 2002||264.0|177.28
RBFGX|American Funds|0.25|27010.0|0.88|0.25|0.25|May 1, 2009||264.0|177.28
BTBFX|Boston Trust & Walden Funds|0.96|326.45|0.88|0.96|0.96|Dec 1, 1995||7.43|33.34
BTEFX|Boston Trust & Walden Funds|1.0|92.96|1.22|1.00|1.00|Sep 30, 2003||5.69|62.42
BTMFX|Boston Trust & Walden Funds|1.08|40.51|1.33|1.00|1.00|Sep 24, 2007||16.44|69.56
BOSOX|Boston Trust & Walden Funds|1.0|513.91|1.42|1.00|0.99|Dec 16, 2005||33.34|69.25
BTSMX|Boston Trust & Walden Funds|2.02|4.68|1.42|1.00|1.00|Nov 30, 2011||33.83|69.25
WSBFX|Boston Trust & Walden Funds|1.1|75.9|0.88|1.00|1.00|Jun 18, 1999||15.93|33.34
WSEFX|Boston Trust & Walden Funds|1.14|146.08|1.22|1.00|1.00|Jun 18, 1999||10.34|62.42
WAMFX|Boston Trust & Walden Funds|1.23|29.85|1.33|1.00|1.00|Aug 2, 2011||12.32|69.56
WASOX|Boston Trust & Walden Funds|1.09|100.7|1.42|1.00|1.00|Oct 27, 2008||31.98|69.25
WASMX|Boston Trust & Walden Funds|1.6|25.86|1.42|1.00|1.00|Jun 28, 2012|||69.25
BOYAX|Boyar Value Fund|2.84|21.39|1.16|1.78|1.75|May 5, 1998||5.0|45.31
BPADX|BPV|2.06|49.78|0.92|1.49|1.65|Jan 2, 2013||56.0|48.11
BPVDX|BPV|1.81|49.78|0.92|1.24|1.00|Oct 4, 2011||56.0|48.11
BPVLX|BPV|1.85||1.10|0.59||Jan 31, 2014|||56.79
BPAPX|BPV|2.45|80.27|1.78|1.34|1.65|Jan 2, 2013||0.0|336.46
BPVPX|BPV|2.2|80.27|1.78|1.09|1.00|Oct 4, 2011||0.0|336.46
QRSVX|Queens Road Funds|1.28|72.67|1.36|1.28|1.24|Jun 13, 2002||10.0|68.66
QRVLX|Queens Road Funds|0.96|35.2|1.16|0.96|0.95|Jun 13, 2002||4.0|45.31
BCPAX|Brandes|1.42|31.64|0.88|0.70|0.70|Jan 31, 2013||33.91|177.28
BCPEX|Brandes|1.42|31.64|0.88|0.70|0.70|May 28, 2008||33.91|177.28
BCPIX|Brandes|1.22|31.64|0.88|0.50|0.50|Dec 28, 2007||33.91|177.28
BCFAX|Brandes|1.65|30.37|1.09|0.95|0.95|Mar 2, 2012||23.05|94.6
BCFIX|Brandes|1.45|30.37|1.09|0.70|0.70|Jun 30, 2000||23.05|94.6
BEMAX|Brandes|1.46|583.36|1.59|1.37|1.37|Jan 31, 2011||21.74|55.89
BEMCX|Brandes|2.21|583.36|1.59|2.12|2.12|Jan 31, 2013||21.74|55.89
BEMIX|Brandes|1.26|583.36|1.59|1.12|1.12|Aug 20, 1996||21.74|55.89
BGEAX|Brandes|1.95|42.72|1.35|1.25|1.25|Jan 31, 2011||24.37|52.86
BGVCX|Brandes|2.7|42.72|1.35|2.00|2.00|Jan 31, 2013||24.37|52.86
BGVEX|Brandes|1.95|42.72|1.35|1.25|1.25|Oct 6, 2008||24.37|52.86
BGVIX|Brandes|1.75|42.72|1.35|1.00|1.00|Oct 6, 2008||24.37|52.86
BIEAX|Brandes|1.23|463.07|1.36|1.20|1.23|Jan 31, 2011||19.43|40.96
BIECX|Brandes|1.98|463.07|1.36|1.95|1.95|Jan 31, 2013||19.43|40.96
BIEEX|Brandes|1.23|463.07|1.36|1.20|1.22|Oct 6, 2008||19.43|40.96
BIIEX|Brandes|1.03|463.07|1.36|1.00|1.03|Dec 27, 1996||19.43|40.96
BISAX|Brandes|1.68|171.72|1.45|1.40|1.40|Jan 31, 2012||24.45|41.31
BINCX|Brandes|2.43|171.72|1.45|2.15|2.15|Jan 31, 2013||24.45|41.31
BISMX|Brandes|1.48|171.72|1.45|1.15|1.15|Aug 20, 1996||24.45|41.31
SMARX|Brandes|0.8|126.22|1.09|0.00|0.00|Oct 3, 2005||28.88|94.6
BABFX|Potkul Funds|3.01|1.63|1.16|2.01|2.00|Oct 31, 2005||30.28|45.31
BBTBX|Bridge Builder|0.38|6120.0|0.88|0.38||Oct 28, 2013|||177.28
BRGIX|Bridges|0.9|107.52|1.22|0.90|0.88|1963-07-01||17.0|62.42
BRAGX|Bridgeway|0.74|236.73|1.19|0.74|0.74|Aug 5, 1994||149.0|60.91
BRLIX|Bridgeway|0.27|495.38|1.09|0.15|0.15|Jul 31, 1997||28.0|49.93
BRLGX|Bridgeway|0.9|52.32|1.22|0.84|0.84|Oct 31, 2003||49.0|62.42
BRBPX|Bridgeway|1.36|37.62|1.91|0.95|0.94|Jun 29, 2001||45.0|286.75
BOSVX|Bridgeway|0.78|324.84|1.36|0.60|0.60|Aug 31, 2011||34.0|68.66
BOTSX|Bridgeway|0.78|338.1|1.36|0.61|0.60|Dec 31, 2010||34.0|68.66
BRSGX|Bridgeway|1.13|33.98|1.42|0.94|0.94|Oct 31, 2003||78.0|69.25
BRSMX|Bridgeway|5.58|5.76|1.42|1.06|0.90|May 28, 2010||264.0|69.25
BRSVX|Bridgeway|1.03|81.97|1.36|1.03|0.91|Oct 31, 2003||64.0|68.66
BRUSX|Bridgeway|1.33|147.62|1.36|1.33|1.17|Aug 5, 1994||89.0|68.66
BRSIX|Bridgeway|0.9|417.45|1.26|0.86|0.75|Jul 31, 1997||41.0|53.35
BTPIX|Broadmark Asset Management LLC|2.48|14.52|1.91|1.49|1.49|Dec 31, 2012|||286.75
BTPNX|Broadmark Asset Management LLC|2.85|14.52|1.91|1.84|1.84|Dec 31, 2012|||286.75
BVAOX|Broadview Funds|1.21|939.8|1.26|1.21|1.26|Dec 16, 1996||70.0|53.35
BGLAX|Brookfield Investment Funds|2.16|381.45|1.35|1.35|1.42|Dec 29, 2011||88.0|52.86
BGLCX|Brookfield Investment Funds|2.63|381.45|1.35|2.10|2.13|Apr 30, 2012||88.0|52.86
BGLIX|Brookfield Investment Funds|1.78|381.45|1.35|1.10|1.17|Nov 30, 2011||88.0|52.86
BGLYX|Brookfield Investment Funds|1.67|381.45|1.35|1.10|1.13|Nov 30, 2011||88.0|52.86
BLRAX|Brookfield Investment Funds|2.54|131.03|1.44|1.20|1.23|Apr 30, 2012|||57.43
BLRCX|Brookfield Investment Funds|3.55|131.03|1.44|1.95|2.04|Apr 30, 2012|||57.43
BLRIX|Brookfield Investment Funds|2.65|131.03|1.44|0.95|1.05|Nov 30, 2011|||57.43
BLRYX|Brookfield Investment Funds|3.24|131.03|1.44|0.95|1.11|Nov 30, 2011|||57.43
BRUAX|Brookfield Investment Funds|2.52|26.19|1.33|1.20||Dec 11, 2013|||51.11
BRUCX|Brookfield Investment Funds|3.27|26.19|1.33|1.95||Dec 11, 2013|||51.11
BRUIX|Brookfield Investment Funds|2.27|26.19|1.33|0.95||Dec 11, 2013|||51.11
BRUYX|Brookfield Investment Funds|2.27|26.19|1.33|0.95||Dec 11, 2013|||51.11
BAQAX|Brown Advisory Funds|1.85|144.46|1.59|1.85|1.81|Dec 12, 2012|||55.89
BAFQX|Brown Advisory Funds|1.45|144.46|1.59|1.45|1.41|Dec 12, 2012|||55.89
BIAQX|Brown Advisory Funds|1.6|144.46|1.59|1.60|1.56|Dec 12, 2012|||55.89
BADAX|Brown Advisory Funds|1.21|176.98|1.09|1.21|1.20|Dec 30, 2011||21.0|49.93
BAFDX|Brown Advisory Funds|0.81|176.98|1.09|0.81|0.80|Oct 19, 2012||21.0|49.93
BIADX|Brown Advisory Funds|0.96|176.98|1.09|0.96|0.96|Dec 30, 2011||21.0|49.93
BAFAX|Brown Advisory Funds|1.29|147.33|1.22|1.29|1.35|Jan 24, 2007||12.0|62.42
BAFFX|Brown Advisory Funds|0.89|147.33|1.22|0.89|1.00|Oct 19, 2012||12.0|62.42
BIAFX|Brown Advisory Funds|1.04|147.33|1.22|1.04|1.15|Nov 30, 2006||12.0|62.42
BAGAX|Brown Advisory Funds|1.18|2640.0|1.22|1.18|1.15|May 18, 2006||40.0|62.42
BAFGX|Brown Advisory Funds|0.78|2640.0|1.22|0.78|0.78|Oct 19, 2012||40.0|62.42
BIAGX|Brown Advisory Funds|0.93|2640.0|1.22|0.93|0.91|Jun 28, 1999||40.0|62.42
BAIAX|Brown Advisory Funds|0.79|230.03|0.88|0.79|0.75|May 31, 1991||111.0|177.28
BIAIX|Brown Advisory Funds|0.54|230.03|0.88|0.54|0.52|Nov 2, 1995||111.0|177.28
BIAMX|Brown Advisory Funds|0.55|212.25|0.85|0.55|0.52|Dec 21, 2000||30.0|23.51
BIAZX|Brown Advisory Funds|0.54|148.82|0.88|0.54||Dec 26, 2013|||177.28
BIAOX|Brown Advisory Funds|1.67|11.29|1.33|1.50|1.50|Jun 29, 1998||54.0|69.56
BAUAX|Brown Advisory Funds|1.45|538.1|1.26|1.45|1.44|Jul 28, 2011||34.0|53.35
BAFUX|Brown Advisory Funds|1.05|538.1|1.26|1.05|1.05|Oct 19, 2012||34.0|53.35
BIAUX|Brown Advisory Funds|1.2|538.1|1.26|1.20|1.18|Dec 31, 2008||34.0|53.35
BASAX|Brown Advisory Funds|1.44|320.2|1.42|1.44|1.41|Apr 25, 2006||48.0|69.25
BAFSX|Brown Advisory Funds|1.04|320.2|1.42|1.04|1.05|Sep 20, 2002||48.0|69.25
BIASX|Brown Advisory Funds|1.19|320.2|1.42|1.19|1.17|Jun 28, 1999||48.0|69.25
BAHAX|Brown Advisory Funds|1.6|137.39|1.57|1.60||Oct 21, 2013|||85.04
BAFHX|Brown Advisory Funds|1.2|137.39|1.57|1.20||Oct 21, 2013|||85.04
BIAHX|Brown Advisory Funds|1.35|137.39|1.57|1.35||Oct 21, 2013|||85.04
BAWAX|Brown Advisory Funds|1.26|201.31|1.22|1.26|1.26|Jun 29, 2012||30.0|62.42
BAFWX|Brown Advisory Funds|0.86|201.31|1.22|0.86|0.86|Jun 29, 2012||30.0|62.42
BIAWX|Brown Advisory Funds|1.01|201.31|1.22|1.01|1.01|Jun 29, 2012||30.0|62.42
BATBX|Brown Advisory Funds|1.31|24.58|0.90|1.31|1.40|Sep 30, 2011||992.0|126.92
BIAEX|Brown Advisory Funds|0.57|174.75|0.80|0.57|0.55|Jun 29, 2012||87.0|31.09
BAVAX|Brown Advisory Funds|1.22|211.06|1.09|1.22|1.17|Apr 25, 2006||57.0|49.93
BAFVX|Brown Advisory Funds|0.82|211.06|1.09|0.82|0.81|Oct 19, 2012||57.0|49.93
BIAVX|Brown Advisory Funds|0.97|211.06|1.09|0.97|0.94|Jan 28, 2003||57.0|49.93
BCIIX|Brown Capital Management|3.51|7.17|1.23|2.01|2.00|May 28, 1999||10.0|49.4
BCMIX|Brown Capital Management|1.16|77.96|1.33|0.91|0.90|Dec 15, 2011||29.0|69.56
BCMSX|Brown Capital Management|1.41|77.96|1.33|1.16|1.15|Sep 30, 2002||29.0|69.56
BCSSX|Brown Capital Management|1.08|2900.0|1.42|1.08|1.08|Dec 15, 2011||15.0|69.25
BCSIX|Brown Capital Management|1.28|2900.0|1.42|1.28|1.27|Jul 23, 1992||15.0|69.25
BRUFX|Bruce|0.78|439.41|0.92|0.78|0.75|Oct 17, 1983||7.27|48.11
BUFTX|Buffalo|1.02|608.9|1.33|1.02|1.01|Apr 16, 2001||53.0|69.56
BUFDX|Buffalo|1.62|17.01|1.16|1.62|1.61|Dec 3, 2012||8.0|45.31
BUFOX|Buffalo|1.51|547.32|1.42|1.51|1.50|May 21, 2004||21.0|69.25
BUFBX|Buffalo|1.04|1340.0|0.97|1.04|1.02|Aug 12, 1994||25.0|54.67
BUFGX|Buffalo|0.92|583.16|1.22|0.92|0.91|May 19, 1995||44.0|62.42
BUFHX|Buffalo|1.03|285.68|1.10|1.03|1.01|May 19, 1995||32.0|80.27
BUFIX|Buffalo|1.1|204.42|1.43|1.10|1.09|Sep 27, 2007||23.0|54.62
BUFEX|Buffalo|0.98|31.17|1.22|0.98|0.97|May 19, 1995||49.0|62.42
BUFMX|Buffalo|1.02|607.24|1.33|1.02|1.01|Dec 17, 2001||31.0|69.56
BUFSX|Buffalo|1.01|3810.0|1.42|1.01|1.00|Apr 14, 1998||34.0|69.25
BWNYX||||||||||
BUNRX||||||||||
BURFX|Burnham|2.69|76.28|1.91|1.76|2.18|Apr 30, 2004||172.0|286.75
