ticker|family|sales_load|net_assets|prospectus_net_expense_ratio|gross_expense_ratio|ar_expense_ratio|inception|12b1_fees|turnover|turnover_cat
CMLXX||||||||||
MCOXX||||||||||
CMHXX||||||||||
MICXX||||||||||
CMJXX||||||||||
CMYXX||||||||||
MSOXX||||||||||
CPNXX||||||||||
CMAXX||||||||||
CMTXX||||||||||
BIRMX|Birmiwal|0.66|8.47M|1.36|0.66|0.57|Apr 1, 2003||1,286.10|68.66
BSLIX|Bishop Street|1.38|59.00M|1.16|1.05|1.05|May 1, 2006||17.00|45.31
BHIAX|Bishop Street|1.24|152.09M|0.92|0.80|0.80|Jun 14, 1999||23.00|13.77
BSHIX|Bishop Street|0.99|152.09M|0.92|0.55|0.55|Feb 16, 1995||23.00|13.77
BSHGX|Bishop Street|1.21|74.77M|0.88|0.77|0.76|Jan 30, 1997||39.00|177.28
BSRIX|Bishop Street|1.40|56.19M|1.22|1.25|1.17|Jul 1, 2002||68.00|62.42
MRBPX|BlackRock|1.66|861.21M|1.41|1.34|1.33|Jan 3, 2003||94.00|272.15
MACPX|BlackRock|0.98|861.21M|1.41|0.66|0.66|Nov 8, 1973||94.00|272.15
MDCPX|BlackRock|1.29|861.21M|1.41|0.97|0.97|Oct 21, 1994||94.00|272.15
MBCPX|BlackRock|2.33|861.21M|1.41|2.01|2.01|Oct 21, 1988||94.00|272.15
MCCPX|BlackRock|2.07|861.21M|1.41|1.75|1.75|Oct 21, 1994||94.00|272.15
MRBVX|BlackRock|1.18|4.03B|1.16|1.18|1.16|Jan 3, 2003||53.00|45.31
MABAX|BlackRock|0.55|4.03B|1.16|0.55|0.55|Jul 1, 1977||53.00|45.31
MDBAX|BlackRock|0.83|4.03B|1.16|0.83|0.83|Oct 21, 1994||53.00|45.31
MBBAX|BlackRock|1.92|4.03B|1.16|1.92|1.92|Oct 21, 1988||53.00|45.31
MCBAX|BlackRock|1.63|4.03B|1.16|1.63|1.63|Oct 21, 1994||53.00|45.31
MPHQX|BlackRock|0.72|2.94B|0.88|0.40|0.61|Dec 7, 2001||777.00|177.28
MRCBX|BlackRock|1.43|2.94B|0.88|1.10|1.27|Oct 2, 2006||777.00|177.28
MAHQX|BlackRock|0.83|2.94B|0.88|0.55|0.73|Sep 24, 2007||777.00|177.28
MDHQX|BlackRock|1.14|2.94B|0.88|0.86|1.04|Sep 24, 2007||777.00|177.28
MEHQX|BlackRock|0.92|2.94B|0.88|0.64|0.81|Sep 24, 2007||777.00|177.28
MBHQX|BlackRock|1.90|2.94B|0.88|1.62|1.79|Sep 24, 2007||777.00|177.28
MGHQX|BlackRock|1.55|2.94B|0.88|1.27|1.44|Sep 24, 2007||777.00|177.28
MFHQX|BlackRock|1.89|2.94B|0.88|1.61|1.67|Dec 7, 2001||777.00|177.28
MCHQX|BlackRock|1.70|2.94B|0.88|1.42|1.59|Sep 24, 2007||777.00|177.28
MHHQX|BlackRock|1.45|2.94B|0.88|1.17|1.34|Sep 24, 2007||777.00|177.28
MSHQX|BlackRock|1.21|2.94B|0.88|0.85|0.94|Sep 21, 2007||777.00|177.28
MACMX|BlackRock|0.76|517.07M|0.92|0.69|0.65|Oct 25, 1988||51.00|27.94
MECMX|BlackRock|0.99|517.07M|0.92|0.92|0.88|Oct 2, 2006||51.00|27.94
MDCMX|BlackRock|0.85|517.07M|0.92|0.78|0.74|Oct 21, 1994||51.00|27.94
MBCMX|BlackRock|1.28|517.07M|0.92|1.21|1.17|Sep 30, 1985||51.00|27.94
MFCMX|BlackRock|1.76|517.07M|0.92|1.69|1.64|Oct 2, 2006||51.00|27.94
MCCMX|BlackRock|1.35|517.07M|0.92|1.28|1.24|Oct 21, 1994||51.00|27.94
BFGBX|BlackRock|0.79|4.13B|1.22|0.72|0.72|Dec 31, 1997||151.00|62.42
MRFGX|BlackRock|1.38|4.13B|1.22|1.38|1.38|Jun 25, 2010||151.00|62.42
MAFGX|BlackRock||2.83B|1.22||0.89|Oct 21, 1994||126.00|62.42
MDFGX|BlackRock|1.09|4.13B|1.22|1.09|1.09|Dec 31, 1997||151.00|62.42
MBFGX|BlackRock|2.16|4.13B|1.22|2.16|2.16|Jan 4, 1999||151.00|62.42
MCFGX|BlackRock|1.90|4.13B|1.22|1.90|1.90|Dec 31, 1997||151.00|62.42
BCVIX|BlackRock|0.84|20.00K|0.83|0.58||Jan 31, 2014|||84.57
BCVAX|BlackRock|1.17|20.00K|0.83|0.83||Jan 31, 2014|||84.57
BCWIX|BlackRock|0.84|20.00K|0.83|0.58||Jan 31, 2014|||84.57
BCWAX|BlackRock|1.17|20.00K|0.83|0.83||Jan 31, 2014|||84.57
BCXIX|BlackRock|0.84|20.00K|0.88|0.58||Jan 31, 2014|||177.28
BCXAX|BlackRock|1.17|20.00K|0.88|0.83||Jan 31, 2014|||177.28
BCYIX|BlackRock|0.84|20.00K|0.90|0.58||Jan 31, 2014|||126.92
BCYAX|BlackRock|1.17|20.00K|0.90|0.83||Jan 31, 2014|||126.92
BCZIX|BlackRock|0.84|20.00K|0.90|0.58||Jan 31, 2014|||126.92
BCZAX|BlackRock|1.17|20.00K|0.90|0.83||Jan 31, 2014|||126.92
MADCX|BlackRock|1.34|586.52M|1.59|1.34|1.29|Sep 1, 1989||71.00|55.89
MDDCX|BlackRock|1.68|586.52M|1.59|1.68|1.60|Oct 21, 1994||71.00|55.89
MBDCX|BlackRock|2.67|586.52M|1.59|2.67|2.62|Jul 1, 1994||71.00|55.89
MCDCX|BlackRock|2.57|586.52M|1.59|2.57|2.46|Oct 21, 1994||71.00|55.89
MRDVX|BlackRock|1.29|29.36B|1.16|1.29|1.28|Jan 3, 2003||15.00|45.31
MADVX|BlackRock|0.74|29.36B|1.16|0.74|0.72|Nov 29, 1988||15.00|45.31
MDDVX|BlackRock|1.00|29.36B|1.16|1.00|0.99|Oct 21, 1994||15.00|45.31
MBDVX|BlackRock|1.74|29.36B|1.16|1.74|1.73|Nov 25, 1987||15.00|45.31
MCDVX|BlackRock|1.70|29.36B|1.16|1.70|1.68|Oct 21, 1994||15.00|45.31
BEDCX|BlackRock|1.47|29.36B|1.16|1.47|1.45|Sep 9, 2011||15.00|45.31
MSDVX|BlackRock|1.02|29.36B|1.16|1.02|1.01|Oct 2, 2006||15.00|45.31
MREFX|BlackRock|1.80|377.51M|1.57|1.80|1.80|Jan 3, 2003||115.00|85.04
MAEFX|BlackRock|1.07|377.51M|1.57|1.07|1.07|Oct 26, 1988||115.00|85.04
MDEFX|BlackRock|1.29|377.51M|1.57|1.29|1.29|Oct 21, 1994||115.00|85.04
MCEFX|BlackRock|2.14|377.51M|1.57|2.14|2.14|Oct 21, 1994||115.00|85.04
MSAXX||||||||||
MSBXX||||||||||
MAFOX|BlackRock|1.40|79.06M|1.22|1.20|1.20|Mar 3, 2000||178.00|62.42
MDFOX|BlackRock|1.83|79.06M|1.22|1.63|1.63|Mar 3, 2000||178.00|62.42
MCFOX|BlackRock|2.57|79.06M|1.22|2.37|2.37|Mar 3, 2000||178.00|62.42
BRAPX|BlackRock|1.93|41.34M|1.09|1.26|0.72|Dec 21, 2006||59.00|49.93
BIAPX|BlackRock|1.35|41.34M|1.09|0.76|0.22|Dec 21, 2006||59.00|49.93
BAAPX|BlackRock|1.63|41.34M|1.09|1.10|0.56|Dec 21, 2006||59.00|49.93
BCAPX|BlackRock|2.43|41.34M|1.09|1.85|1.31|Dec 21, 2006||59.00|49.93
BRCPX|BlackRock|1.54|87.01M|1.41|1.20|0.96|Dec 21, 2006||45.00|272.15
BICPX|BlackRock|0.87|87.01M|1.41|0.59|0.35|Dec 21, 2006||45.00|272.15
BACPX|BlackRock|1.21|87.01M|1.41|0.99|0.75|Dec 21, 2006||45.00|272.15
BCCPX|BlackRock|1.97|87.01M|1.41|1.71|1.47|Dec 21, 2006||45.00|272.15
CCBBX|BlackRock|0.61|2.37B|0.88|0.45|0.45|May 1, 1997||805.00|177.28
BCBRX|BlackRock|1.38|2.37B|0.88|1.17|1.15|Oct 2, 2006||805.00|177.28
BFMCX|BlackRock|0.75|2.37B|0.88|0.56|0.56|Dec 9, 1992||805.00|177.28
BCBAX|BlackRock|1.03|2.37B|0.88|0.89|0.89|Jan 31, 1996||805.00|177.28
BCIBX|BlackRock|1.89|2.37B|0.88|1.73|1.73|Mar 18, 1996||805.00|177.28
BCBCX|BlackRock|1.76|2.37B|0.88|1.66|1.62|Feb 28, 1997||805.00|177.28
CMCBX|BlackRock|1.02|2.37B|0.88|0.93|0.88|Jan 12, 1996||805.00|177.28
BREDX|BlackRock|1.09|96.95M|1.20|0.87|0.85|Feb 1, 2008||214.00|83.68
BEDIX|BlackRock|1.20|96.95M|1.20|1.02|0.98|Feb 1, 2008||214.00|83.68
BAEDX|BlackRock|1.50|96.95M|1.20|1.27|1.25|Feb 1, 2008||214.00|83.68
BCEDX|BlackRock|2.29|96.95M|1.20|2.02|2.00|Feb 1, 2008||214.00|83.68
BFRIX|BlackRock|0.76|2.76B|1.11|0.73|0.70|Mar 21, 2011||91.00|57.04
BFRAX|BlackRock|1.05|2.76B|1.11|1.05|1.01|Nov 3, 1989||91.00|57.04
BFRCX|BlackRock|1.80|2.76B|1.11|1.80|1.76|Mar 21, 2011||91.00|57.04
BFRPX|BlackRock|1.54|2.76B|1.11|1.54|1.49|Mar 21, 2011||91.00|57.04
BIBDX|BlackRock|0.82|1.97B|1.35|0.82|0.80|Apr 7, 2008||18.00|52.86
BABDX|BlackRock|1.07|1.97B|1.35|1.07|1.06|Apr 7, 2008||18.00|52.86
BCBDX|BlackRock|1.82|1.97B|1.35|1.82|1.81|Apr 7, 2008||18.00|52.86
BBGPX|BlackRock|0.81|806.67M|0.95|0.52|0.52|Dec 20, 2002||1,405.00|248.77
BGNIX|BlackRock|0.84|806.67M|0.95|0.60|0.55|May 18, 1998||1,405.00|248.77
BGPAX|BlackRock|1.09|806.67M|0.95|1.06|0.90|May 18, 1998||1,405.00|248.77
BGPBX|BlackRock|1.93|806.67M|0.95|1.85|1.74|May 18, 1998||1,405.00|248.77
BGPCX|BlackRock|1.86|806.67M|0.95|1.82|1.68|May 18, 1998||1,405.00|248.77
BGPSX|BlackRock|1.17|806.67M|0.95|0.90|0.90|May 18, 1998||1,405.00|248.77
BRGPX|BlackRock|1.64|87.54M|0.97|1.23|0.75|Dec 21, 2006||65.00|54.67
BIGPX|BlackRock|1.13|87.54M|0.97|0.68|0.20|Dec 21, 2006||65.00|54.67
BAGPX|BlackRock|1.34|87.54M|0.97|1.06|0.58|Dec 21, 2006||65.00|54.67
BCGPX|BlackRock|2.15|87.54M|0.97|1.78|1.30|Dec 21, 2006||65.00|54.67
BRHYX|BlackRock|0.56|13.27B|1.10|0.53|0.54|Nov 19, 1998||84.00|80.27
BHYRX|BlackRock|1.31|13.27B|1.10|1.28|1.26|Oct 2, 2006||84.00|80.27
BHYIX|BlackRock|0.64|13.27B|1.10|0.61|0.60|Nov 19, 1998||84.00|80.27
BHYAX|BlackRock|0.98|13.27B|1.10|0.92|0.92|Nov 19, 1998||84.00|80.27
BHYBX|BlackRock|1.79|13.27B|1.10|1.76|1.76|Nov 19, 1998||84.00|80.27
BHYDX|BlackRock|1.58|13.27B|1.10|1.46|1.46|Oct 2, 2006||84.00|80.27
BHYCX|BlackRock|1.72|13.27B|1.10|1.69|1.69|Nov 19, 1998||84.00|80.27
BHYEX|BlackRock|1.55|13.27B|1.10|1.52|1.52|Oct 2, 2006||84.00|80.27
BHYSX|BlackRock|0.95|13.27B|1.10|0.92|0.92|Nov 19, 1998||84.00|80.27
BPLBX|BlackRock|0.48|3.06B|0.79|0.32|0.32|Jun 28, 2004||86.00|72.58
BPRIX|BlackRock|0.60|3.06B|0.79|0.44|0.44|Jun 28, 2004||86.00|72.58
BPRAX|BlackRock|0.99|3.06B|0.79|0.85|0.76|Jun 28, 2004||86.00|72.58
BPIBX|BlackRock|1.66|3.06B|0.79|1.63|1.53|Jun 28, 2004||86.00|72.58
BPRCX|BlackRock|1.59|3.06B|0.79|1.58|1.47|Jun 28, 2004||86.00|72.58
BPRSX|BlackRock|0.89|3.06B|0.79|0.75|0.75|Jun 28, 2004||86.00|72.58
BIBBX|BlackRock|0.76|138.29M|1.09|0.76|0.76|May 18, 2004||65.00|91.27
CINSX|BlackRock|0.88|138.29M|1.09|0.88|0.88|Jun 10, 1996||65.00|91.27
BIIAX|BlackRock|1.26|138.29M|1.09|1.20|1.20|Apr 22, 1996||65.00|91.27
BIBCX|BlackRock|1.96|138.29M|1.09|1.96|1.96|Sep 11, 1996||65.00|91.27
CIFIX|BlackRock|1.15|138.29M|1.09|1.15|1.15|Jul 1, 1991||65.00|91.27
BLDRX|BlackRock|0.70|76.83M|0.90|0.45|0.45|Oct 19, 2007||119.00|126.92
BLDIX|BlackRock|0.86|76.83M|0.90|0.55|0.55|Oct 19, 2007||119.00|126.92
BLADX|BlackRock|1.16|76.83M|0.90|0.90|0.89|Oct 19, 2007||119.00|126.92
BIPBX|BlackRock|1.83|21.88M|0.48|0.61|0.20|Apr 20, 2007||97.00|25.31
BRPBX|BlackRock|2.24|21.88M|0.48|1.20|0.80|Apr 20, 2007||97.00|25.31
BLAIX|BlackRock|1.83|21.88M|0.48|0.71|0.31|Nov 27, 2012||97.00|25.31
BAPBX|BlackRock|2.01|21.88M|0.48|0.96|0.56|Apr 20, 2007||97.00|25.31
BIPCX|BlackRock|1.61|25.15M|0.54|0.63|0.18|Apr 20, 2007||91.00|21.11
BRPCX|BlackRock|2.11|25.15M|0.54|1.22|0.78|Apr 20, 2007||91.00|21.11
BLBIX|BlackRock|1.61|25.15M|0.54|0.73|0.30|Nov 27, 2012||91.00|21.11
BAPCX|BlackRock|1.89|25.15M|0.54|0.98|0.54|Apr 20, 2007||91.00|21.11
BIPDX|BlackRock|1.98|27.27M|0.48|0.64|0.18|Apr 20, 2007||83.00|19.63
BRPDX|BlackRock|2.44|27.27M|0.48|1.23|0.77|Apr 20, 2007||83.00|19.63
BLCIX|BlackRock|1.98|27.27M|0.48|0.74|0.30|Nov 27, 2012||83.00|19.63
BAPDX|BlackRock|2.20|27.27M|0.48|0.99|0.54|Apr 20, 2007||83.00|19.63
BIPEX|BlackRock|1.67|26.26M|0.54|0.67|0.16|Apr 20, 2007||92.00|20.77
BRPEX|BlackRock|2.22|26.26M|0.54|1.26|0.76|Apr 20, 2007||92.00|20.77
BLEIX|BlackRock|1.67|26.26M|0.54|0.77|0.28|Nov 27, 2012||92.00|20.77
BAPEX|BlackRock|1.98|26.26M|0.54|1.02|0.52|Apr 20, 2007||92.00|20.77
BIPGX|BlackRock|2.52|14.31M|0.48|0.72|0.15|Apr 20, 2007||104.00|20.19
BRPGX|BlackRock|3.16|14.31M|0.48|1.31|0.75|Apr 20, 2007||104.00|20.19
BLGIX|BlackRock|2.52|14.31M|0.48|0.82|0.26|Nov 27, 2012||104.00|20.19
BAPGX|BlackRock|2.83|14.31M|0.48|1.07|0.51|Apr 20, 2007||104.00|20.19
BIPHX|BlackRock|2.19|17.76M|0.53|0.69|0.15|Apr 20, 2007||102.00|22.72
BRPHX|BlackRock|2.86|17.76M|0.53|1.28|0.75|Apr 20, 2007||102.00|22.72
BLHIX|BlackRock|2.19|17.76M|0.53|0.79|0.26|Nov 27, 2012||102.00|22.72
BAPHX|BlackRock|2.55|17.76M|0.53|1.04|0.51|Apr 20, 2007||102.00|22.72
BIPJX|BlackRock|3.65|8.61M|0.48|0.69|0.14|Apr 20, 2007||101.00|20.40
BRPJX|BlackRock|4.27|8.61M|0.48|1.28|0.74|Apr 20, 2007||101.00|20.40
BLJIX|BlackRock|3.65|8.61M|0.48|0.79|0.25|Nov 27, 2012||101.00|20.40
BAPJX|BlackRock|3.99|8.61M|0.48|1.04|0.50|Apr 20, 2007||101.00|20.40
BIPKX|BlackRock|4.39|7.66M|0.52|0.71|0.13|Apr 20, 2007||93.00|22.51
BRPKX|BlackRock|5.25|7.66M|0.52|1.30|0.73|Apr 20, 2007||93.00|22.51
BLKIX|BlackRock|4.39|7.66M|0.52|0.81|0.24|Nov 27, 2012||93.00|22.51
BAPKX|BlackRock|4.95|7.66M|0.52|1.06|0.49|Apr 20, 2007||93.00|22.51
BIPLX|BlackRock|5.71|2.32M|0.48|0.71|0.14|Feb 28, 2013||45.00|37.16
BRPLX|BlackRock|6.60|2.32M|0.48|1.30|0.73|Feb 28, 2013||45.00|37.16
BLLIX|BlackRock|5.71|2.32M|0.48|0.81|0.24|Feb 28, 2013||45.00|37.16
BAPLX|BlackRock|6.20|2.32M|0.48|1.06|0.49|Feb 28, 2013||45.00|37.16
CLDBX|BlackRock|0.62|3.42B|0.83|0.41|0.41|Jun 3, 1997||301.00|84.57
BLDPX|BlackRock|1.36|3.42B|0.83|1.32|1.19|Jul 15, 2011||301.00|84.57
BFMSX|BlackRock|0.70|3.42B|0.83|0.55|0.45|Jul 17, 1992||301.00|84.57
BLDAX|BlackRock|0.97|3.42B|0.83|0.81|0.79|Jan 12, 1996||301.00|84.57
CMGAX|BlackRock|0.85|3.42B|0.83|0.81|0.64|Oct 2, 2006||301.00|84.57
BLDBX|BlackRock|1.84|3.42B|0.83|1.62|1.62|Nov 18, 1996||301.00|84.57
BLDGX|BlackRock|1.74|3.42B|0.83|1.70|1.56|Jul 15, 2011||301.00|84.57
BLDCX|BlackRock|1.74|3.42B|0.83|1.53|1.53|Feb 24, 1997||301.00|84.57
CLDCX|BlackRock|1.12|3.42B|0.83|1.08|0.94|Oct 2, 2006||301.00|84.57
BLDFX|BlackRock|1.70|3.42B|0.83|1.66|1.52|Jul 15, 2011||301.00|84.57
CMGBX|BlackRock|1.00|3.42B|0.83|0.85|0.82|Jan 15, 1996||301.00|84.57
BRMPX|BlackRock|1.48|113.37M|1.41|1.13|0.77|Dec 21, 2006||51.00|272.15
BIMPX|BlackRock|0.90|113.37M|1.41|0.63|0.27|Dec 21, 2006||51.00|272.15
BAMPX|BlackRock|1.17|113.37M|1.41|1.05|0.62|Dec 21, 2006||51.00|272.15
BCMPX|BlackRock|1.98|113.37M|1.41|1.78|1.42|Dec 21, 2006||51.00|272.15
BIICX|BlackRock|0.81|6.03B|1.41|0.59|0.55|Apr 7, 2008||123.00|272.15
BAICX|BlackRock|1.06|6.03B|1.41|0.84|0.80|Apr 7, 2008||123.00|272.15
BCICX|BlackRock|1.80|6.03B|1.41|1.59|1.55|Apr 7, 2008||123.00|272.15
BMSIX|BlackRock|1.07|165.61M|1.11|0.72|0.70|Feb 26, 2010||156.00|57.04
BMSAX|BlackRock|1.18|165.61M|1.11|0.97|0.95|Feb 26, 2010||156.00|57.04
BMSCX|BlackRock|2.05|165.61M|1.11|1.72|1.70|Feb 26, 2010||156.00|57.04
BSIIX|BlackRock|0.93|12.34B|1.32|0.69|0.65|Feb 5, 2008||1,401.00|182.01
BASIX|BlackRock|1.19|12.34B|1.32|0.94|0.90|Feb 5, 2008||1,401.00|182.01
BSICX|BlackRock|1.99|12.34B|1.32|1.69|1.65|Feb 5, 2008||1,401.00|182.01
BGBRX|BlackRock|1.42|890.53M|0.95|1.21|1.21|Jul 15, 2011||1,532.00|248.77
PNIGX|BlackRock|0.84|890.53M|0.95|0.62|0.62|Apr 20, 1992||1,532.00|248.77
CIGAX|BlackRock|1.07|890.53M|0.95|1.05|0.90|May 11, 1992||1,532.00|248.77
BIGBX|BlackRock|2.13|890.53M|0.95|1.88|1.76|Oct 11, 1996||1,532.00|248.77
BIGEX|BlackRock|1.97|890.53M|0.95|1.45|1.45|Jul 15, 2011||1,532.00|248.77
BIGCX|BlackRock|1.89|890.53M|0.95|1.82|1.72|Oct 8, 1996||1,532.00|248.77
BIGHX|BlackRock|1.75|890.53M|0.95|1.53|1.53|Jul 15, 2011||1,532.00|248.77
PIGSX|BlackRock|1.12|890.53M|0.95|0.81|0.81|Jul 29, 1993||1,532.00|248.77
BDOKX|BlackRock|0.82|14.51M|1.23|0.37|0.33|Jun 30, 2011||42.00|49.40
BDOIX|BlackRock|0.72|14.51M|1.23|0.42|0.34|Jun 30, 2011||42.00|49.40
BDOAX|BlackRock|1.42|14.51M|1.23|0.67|0.63|Jun 30, 2011||42.00|49.40
WFBIX|BlackRock|0.25|123.76M|0.88|0.22|0.20|Jul 2, 1993||436.00|177.28
BMOIX|BlackRock|0.30|123.76M|0.88|0.27|0.25|Apr 1, 2011||436.00|177.28
BMOAX|BlackRock|0.55|123.76M|0.88|0.52|0.50|Apr 1, 2011||436.00|177.28
BVSXX||||||||||
BVTXX||||||||||
AOCXX||||||||||
BCIXX||||||||||
BGIXX||||||||||
BGLXX||||||||||
BGTXX||||||||||
BCPXX||||||||||
BPIXX||||||||||
BPSXX||||||||||
BPLXX||||||||||
BPEXX||||||||||
BCYXX||||||||||
BRIXX||||||||||
BSPXX||||||||||
BRSXX||||||||||
BYTXX||||||||||
BCRIX|BlackRock|0.39|100.83M|0.88|0.36|0.34|Feb 28, 2011||2,128.00|177.28
BCRAX|BlackRock|0.74|100.83M|0.88|0.71|0.70|Apr 30, 2012||2,128.00|177.28
BCRCX|BlackRock|1.49|100.83M|0.88|1.46|1.44|Apr 30, 2012||2,128.00|177.28
BRGKX|BlackRock|0.44|76.60M|1.09|0.19|0.18|Mar 31, 2011||16.00|49.93
BRGNX|BlackRock|0.57|76.60M|1.09|0.24|0.23|Mar 31, 2011||16.00|49.93
BRGAX|BlackRock|0.75|76.60M|1.09|0.49|0.45|Mar 31, 2011||16.00|49.93
WFSPX|BlackRock|0.17|3.66B|1.09|0.16|0.18|Jul 2, 1993||10.00|49.93
BSPIX|BlackRock|0.24|3.66B|1.09|0.23||Apr 10, 2013||10.00|49.93
BSPAX|BlackRock|0.49|3.66B|1.09|0.48||Apr 10, 2013||10.00|49.93
BSPZX|BlackRock|1.21|3.66B|1.09|1.20||Apr 19, 2013||10.00|49.93
BSPSX|BlackRock|0.36|3.66B|1.09|0.35||Apr 19, 2013||10.00|49.93
LPSCX|BlackRock|0.79|1.03B|0.54|0.50|0.40|May 30, 2008||5.00|21.11
LPRMX|BlackRock|1.64|1.03B|0.54|1.35|1.25|May 3, 2010||5.00|21.11
STLCX|BlackRock|1.14|1.03B|0.54|0.85|0.75|Mar 1, 1994||5.00|21.11
LPRCX|BlackRock|1.39|1.03B|0.54|1.10|1.00|Apr 30, 2001||5.00|21.11
LPCMX|BlackRock|2.14|1.03B|0.54|1.85|1.75|May 3, 2010||5.00|21.11
LPBKX|BlackRock|1.05|60.08M|0.48|0.50|0.41|Jun 30, 2010||4.00|19.63
LPBRX|BlackRock|1.90|60.08M|0.48|1.35|1.26|Jun 30, 2010||4.00|19.63
LPBIX|BlackRock|1.40|60.08M|0.48|0.85|0.76|Jun 30, 2010||4.00|19.63
LPBAX|BlackRock|1.65|60.08M|0.48|1.10|1.01|Jun 30, 2010||4.00|19.63
LPBCX|BlackRock|2.40|60.08M|0.48|1.85|1.76|Jun 30, 2010||4.00|19.63
LPSDX|BlackRock|0.81|960.43M|0.54|0.50|0.38|May 30, 2008||5.00|20.77
LPRNX|BlackRock|1.66|960.43M|0.54|1.35|1.22|May 3, 2010||5.00|20.77
STLDX|BlackRock|1.16|960.43M|0.54|0.85|0.73|Mar 1, 1994||5.00|20.77
LPRDX|BlackRock|1.41|960.43M|0.54|1.10|0.98|Apr 30, 2001||5.00|20.77
LPCNX|BlackRock|2.16|960.43M|0.54|1.85|1.72|May 3, 2010||5.00|20.77
LPJKX|BlackRock|1.16|46.83M|0.48|0.50|0.40|Jun 30, 2010||4.00|20.19
LPJRX|BlackRock|2.01|46.83M|0.48|1.35|1.25|Jun 30, 2010||4.00|20.19
LPJIX|BlackRock|1.51|46.83M|0.48|0.85|0.75|Jun 30, 2010||4.00|20.19
LPJAX|BlackRock|1.76|46.83M|0.48|1.10|1.00|Jun 30, 2010||4.00|20.19
LPJCX|BlackRock|2.51|46.83M|0.48|1.85|1.75|Jun 30, 2010||4.00|20.19
LPSFX|BlackRock|0.83|802.55M|0.53|0.50|0.36|May 30, 2008||4.00|22.72
LPRKX|BlackRock|1.68|802.55M|0.53|1.35|1.21|May 3, 2010||4.00|22.72
STLEX|BlackRock|1.18|802.55M|0.53|0.85|0.71|Mar 1, 1994||4.00|22.72
LPREX|BlackRock|1.43|802.55M|0.53|1.10|0.96|Apr 30, 2001||4.00|22.72
LPCKX|BlackRock|2.18|802.55M|0.53|1.85|1.71|May 3, 2010||4.00|22.72
LPHKX|BlackRock|1.59|25.99M|0.48|0.50|0.39|Jun 30, 2010||4.00|20.40
LPHRX|BlackRock|2.44|25.99M|0.48|1.35|1.25|Jun 30, 2010||4.00|20.40
LPHIX|BlackRock|1.94|25.99M|0.48|0.85|0.75|Jun 30, 2010||4.00|20.40
LPHAX|BlackRock|2.19|25.99M|0.48|1.10|0.99|Jun 30, 2010||4.00|20.40
LPHCX|BlackRock|2.94|25.99M|0.48|1.85|1.75|Jun 30, 2010||4.00|20.40
LPSGX|BlackRock|0.85|177.72M|0.52|0.50|0.36|Jun 30, 2008||5.00|22.51
LPRPX|BlackRock|1.70|177.72M|0.52|1.35|1.20|May 3, 2010||5.00|22.51
STLFX|BlackRock|1.20|177.72M|0.52|0.85|0.71|Jun 30, 2008||5.00|22.51
LPRFX|BlackRock|1.45|177.72M|0.52|1.10|0.96|Jun 30, 2008||5.00|22.51
LPCPX|BlackRock|2.20|177.72M|0.52|1.85|1.70|May 3, 2010||5.00|22.51
LPVKX|BlackRock|3.92|9.31M|0.48|0.50|0.40|Jun 30, 2010||7.00|37.16
LPVRX|BlackRock|4.77|9.31M|0.48|1.35|1.25|Jun 30, 2010||7.00|37.16
LPVIX|BlackRock|4.27|9.31M|0.48|0.85|0.75|Jun 30, 2010||7.00|37.16
LPVAX|BlackRock|4.52|9.31M|0.48|1.10|1.00|Jun 30, 2010||7.00|37.16
LPVCX|BlackRock|5.27|9.31M|0.48|1.85|1.75|Jun 30, 2010||7.00|37.16
LIMKX|BlackRock|0.41|639.54M|0.54|0.19|0.16|May 31, 2011||1.00|21.11
LIQIX|BlackRock|0.46|639.54M|0.54|0.24|0.17|May 31, 2011||1.00|21.11
LIQAX|BlackRock|0.74|639.54M|0.54|0.49|0.42|May 31, 2011||1.00|21.11
LIBKX|BlackRock|0.48|301.75M|0.48|0.20|0.16|May 31, 2011||0.00|19.63
LIBIX|BlackRock|0.53|301.75M|0.48|0.25|0.18|May 31, 2011||0.00|19.63
LILAX|BlackRock|0.84|301.75M|0.48|0.50|0.44|May 31, 2011||0.00|19.63
LINKX|BlackRock|0.46|547.13M|0.54|0.21|0.17|May 31, 2011||2.00|20.77
LINIX|BlackRock|0.51|547.13M|0.54|0.26|0.18|May 31, 2011||2.00|20.77
LINAX|BlackRock|0.79|547.13M|0.54|0.51|0.44|May 31, 2011||2.00|20.77
LIJKX|BlackRock|0.59|225.11M|0.48|0.22|0.17|May 31, 2011||1.00|20.19
LIJIX|BlackRock|0.75|225.11M|0.48|0.27|0.20|May 31, 2011||1.00|20.19
LIJAX|BlackRock|0.97|225.11M|0.48|0.52|0.45|May 31, 2011||1.00|20.19
LIKKX|BlackRock|0.54|339.12M|0.53|0.22|0.18|May 31, 2011||3.00|22.72
LIKIX|BlackRock|0.60|339.12M|0.53|0.27|0.19|May 31, 2011||3.00|22.72
LIKAX|BlackRock|0.87|339.12M|0.53|0.52|0.45|May 31, 2011||3.00|22.72
LIHKX|BlackRock|0.91|114.31M|0.48|0.23|0.18|May 31, 2011||2.00|20.40
LIHIX|BlackRock|1.11|114.31M|0.48|0.28|0.22|May 31, 2011||2.00|20.40
LIHAX|BlackRock|1.31|114.31M|0.48|0.53|0.46|May 31, 2011||2.00|20.40
