ticker|sharpe3|sharpe5|sharpe10|sharpe3_cat|sharpe5_cat|sharpe10_cat|treynor3|treynor5|treynor10|treynor3_cat|treynor5_cat|treynor10_cat|alpha3|alpha5|alpha10|alpha3_cat|alpha5_cat|alpha10_cat|beta3|beta5|beta10|beta3_cat|beta5_cat|beta10_cat|sd3|sd5|sd10|sd3_cat|sd5_cat|sd10_cat
AZLCX|0.70|||0.66|0.99|0.39|12.10|||11.37|20.16|6.34|5.79|||5.74|4.64|0.78|0.70|||0.81|0.84|0.85|12.64|||14.68|17.36|17.13
AZLYX|0.79|||0.66|0.99|0.39|13.83|||11.37|20.16|6.34|6.92|||5.74|4.64|0.78|0.70|||0.81|0.84|0.85|12.66|||14.68|17.36|17.13
AZLIX|0.80|||0.66|0.99|0.39|14.03|||11.37|20.16|6.34|7.03|||5.74|4.64|0.78|0.70|||0.81|0.84|0.85|12.65|||14.68|17.36|17.13
AZLPX|0.77|||0.66|0.99|0.39|13.36|||11.37|20.16|6.34|6.63|||5.74|4.64|0.78|0.70|||0.81|0.84|0.85|12.69|||14.68|17.36|17.13
AZSAX|0.89|||0.80|1.08|0.44|11.37|||10.08|18.03|5.90|-2.55|||-4.13|-0.95|1.18|1.23|||1.25|1.24|1.19|16.28|||16.67|20.72|19.27
AZSCX|0.84|||0.80|1.08|0.44|10.67|||10.08|18.03|5.90|-3.32|||-4.13|-0.95|1.18|1.23|||1.25|1.24|1.19|16.29|||16.67|20.72|19.27
AZSYX|0.91|||0.80|1.08|0.44|11.76|||10.08|18.03|5.90|-2.13|||-4.13|-0.95|1.18|1.23|||1.25|1.24|1.19|16.28|||16.67|20.72|19.27
AZSIX|0.92|||0.80|1.08|0.44|11.83|||10.08|18.03|5.90|-2.04|||-4.13|-0.95|1.18|1.23|||1.25|1.24|1.19|16.26|||16.67|20.72|19.27
AZSPX|0.90|||0.80|1.08|0.44|11.52|||10.08|18.03|5.90|-2.38|||-4.13|-0.95|1.18|1.23|||1.25|1.24|1.19|16.24|||16.67|20.72|19.27
ASRXX||||||||||||||||||||||||||||||
AAOXX||||||||||||||||||||||||||||||
ARFAX|1.08|1.31||0.83|1.22|0.33|8.99|13.34||6.94|12.65|2.83|0.88|0.45||-0.85|-0.29|-2.36|0.81|0.83||0.90|0.95|1.03|6.78|8.36||7.55|9.67|10.06
AFNCX|0.97|1.22||0.83|1.22|0.33|8.01|12.36||6.94|12.65|2.83|0.14|-0.29||-0.85|-0.29|-2.36|0.81|0.83||0.90|0.95|1.03|6.78|8.36||7.55|9.67|10.06
ARFRX|1.04|1.28||0.83|1.22|0.33|8.70|13.05||6.94|12.65|2.83|0.66|0.23||-0.85|-0.29|-2.36|0.81|0.83||0.90|0.95|1.03|6.74|8.34||7.55|9.67|10.06
ARNDX||||0.83|1.22|0.33||||6.94|12.65|2.83||||-0.85|-0.29|-2.36||||0.90|0.95|1.03||||7.55|9.67|10.06
ARNIX|1.15|1.36||0.83|1.22|0.33|9.67|13.99||6.94|12.65|2.83|1.40|0.94||-0.85|-0.29|-2.36|0.81|0.83||0.90|0.95|1.03|6.74|8.35||7.55|9.67|10.06
ARFIX|1.12|1.34||0.83|1.22|0.33|9.42|13.72||6.94|12.65|2.83|1.20|0.74||-0.85|-0.29|-2.36|0.81|0.83||0.90|0.95|1.03|6.74|8.36||7.55|9.67|10.06
ARBMX|1.03|1.28||0.83|1.20|0.35|8.60|13.06||7.08|12.51|2.91|0.65|0.25||-0.90|-0.46|-2.50|0.89|0.91||0.98|1.05|1.17|7.43|9.14||8.35|10.67|11.45
ARNCX|0.92|1.20||0.83|1.20|0.35|7.63|12.11||7.08|12.51|2.91|-0.17|-0.54||-0.90|-0.46|-2.50|0.90|0.91||0.98|1.05|1.17|7.48|9.15||8.35|10.67|11.45
ARBRX|0.99|1.25||0.83|1.20|0.35|8.22|12.72||7.08|12.51|2.91|0.33|-0.03||-0.90|-0.46|-2.50|0.90|0.91||0.98|1.05|1.17|7.47|9.15||8.35|10.67|11.45
ARBDX||||0.83|1.20|0.35||||7.08|12.51|2.91||||-0.90|-0.46|-2.50||||0.98|1.05|1.17||||8.35|10.67|11.45
ARBSX|1.09|1.33||0.83|1.20|0.35|9.09|13.64||7.08|12.51|2.91|1.06|0.72||-0.90|-0.46|-2.50|0.89|0.91||0.98|1.05|1.17|7.44|9.12||8.35|10.67|11.45
ARBVX|1.06|1.31||0.83|1.20|0.35|8.80|13.36||7.08|12.51|2.91|0.82|0.49||-0.90|-0.46|-2.50|0.90|0.91||0.98|1.05|1.17|7.47|9.15||8.35|10.67|11.45
ARWAX|0.99|1.24||0.80|1.14|0.34|8.16|12.67||6.46|11.57|2.82|0.32|-0.09||-1.56|-1.44|-2.79|0.98|1.00||1.20|1.26|1.28|8.14|9.99||10.04|12.62|12.55
ARWCX|0.89|1.17||0.80|1.14|0.34|7.33|11.83||6.46|11.57|2.82|-0.45|-0.84||-1.56|-1.44|-2.79|0.98|1.00||1.20|1.26|1.28|8.16|9.98||10.04|12.62|12.55
ARWRX|0.96|1.22||0.80|1.14|0.34|7.89|12.45||6.46|11.57|2.82|0.06|-0.29||-1.56|-1.44|-2.79|0.98|0.99||1.20|1.26|1.28|8.14|9.94||10.04|12.62|12.55
ARWDX||||0.80|1.14|0.34||||6.46|11.57|2.82||||-1.56|-1.44|-2.79||||1.20|1.26|1.28||||10.04|12.62|12.55
ARWFX|1.04|1.29||0.80|1.14|0.34|8.68|13.23||6.46|11.57|2.82|0.79|0.40||-1.56|-1.44|-2.79|0.98|0.99||1.20|1.26|1.28|8.12|9.96||10.04|12.62|12.55
ARWIX|1.01|1.27||0.80|1.14|0.34|8.42|12.97||6.46|11.57|2.82|0.55|0.17||-1.56|-1.44|-2.79|0.98|1.00||1.20|1.26|1.28|8.16|9.98||10.04|12.62|12.55
ARCMX|0.94|1.22||0.76|1.11|0.34|7.78|12.40||6.42|11.45|2.72|-0.03|-0.36||-1.82|-1.72|-3.06|1.08|1.08||1.25|1.31|1.39|8.96|10.86||10.63|13.29|13.60
ARWOX|0.86|1.15||0.76|1.11|0.34|7.07|11.65||6.42|11.45|2.72|-0.74|-1.09||-1.82|-1.72|-3.06|1.07|1.08||1.25|1.31|1.39|8.90|10.83||10.63|13.29|13.60
ARCRX|0.92|1.20||0.76|1.11|0.34|7.59|12.15||6.42|11.45|2.72|-0.22|-0.62||-1.82|-1.72|-3.06|1.07|1.08||1.25|1.31|1.39|8.90|10.87||10.63|13.29|13.60
ARCUX||||0.76|1.11|0.34||||6.42|11.45|2.72||||-1.82|-1.72|-3.06||||1.25|1.31|1.39||||10.63|13.29|13.60
ARCSX|1.00|1.26||0.76|1.11|0.34|8.28|12.91||6.42|11.45|2.72|0.47|0.12||-1.82|-1.72|-3.06|1.07|1.08||1.25|1.31|1.39|8.92|10.85||10.63|13.29|13.60
ARCVX|0.98|1.24||0.76|1.11|0.34|8.07|12.66||6.42|11.45|2.72|0.26|-0.12||-1.82|-1.72|-3.06|1.07|1.08||1.25|1.31|1.39|8.94|10.87||10.63|13.29|13.60
ARYAX|0.93|1.19||0.76|1.09|0.32|7.65|12.16||6.08|10.93|2.49|-0.16|-0.67||-2.28|-2.46|-3.52|1.17|1.18||1.44|1.46|1.47|9.75|11.87||12.02|14.70|14.38
ARLCX|0.85|1.13||0.76|1.09|0.32|6.94|11.44||6.08|10.93|2.49|-0.93|-1.41||-2.28|-2.46|-3.52|1.16|1.18||1.44|1.46|1.47|9.72|11.83||12.02|14.70|14.38
ARYRX|0.90|1.17||0.76|1.09|0.32|7.42|11.94||6.08|10.93|2.49|-0.41|-0.90||-2.28|-2.46|-3.52|1.17|1.18||1.44|1.46|1.47|9.74|11.84||12.02|14.70|14.38
ARLDX||||0.76|1.09|0.32||||6.08|10.93|2.49||||-2.28|-2.46|-3.52||||1.44|1.46|1.47||||12.02|14.70|14.38
ARLIX|0.98|1.24||0.76|1.09|0.32|8.08|12.64||6.08|10.93|2.49|0.31|-0.16||-2.28|-2.46|-3.52|1.17|1.18||1.44|1.46|1.47|9.72|11.83||12.02|14.70|14.38
ARYIX|0.95|1.21||0.76|1.09|0.32|7.88|12.39||6.08|10.93|2.49|0.08|-0.42||-2.28|-2.46|-3.52|1.17|1.18||1.44|1.46|1.47|9.72|11.88||12.02|14.70|14.38
ARDMX|0.90|1.17||0.74|1.07|0.33|7.40|11.92||6.16|11.00|2.62|-0.45|-0.99||-2.39|-2.46|-3.42|1.27|1.28||1.42|1.46|1.52|10.59|12.84||12.07|14.86|14.93
ARNOX|0.83|1.11||0.74|1.07|0.33|6.75|11.24||6.16|11.00|2.62|-1.21|-1.75||-2.39|-2.46|-3.42|1.27|1.27||1.42|1.46|1.52|10.59|12.81||12.07|14.86|14.93
ARDRX|0.88|1.16||0.74|1.07|0.33|7.19|11.75||6.16|11.00|2.62|-0.70|-1.18||-2.39|-2.46|-3.42|1.27|1.27||1.42|1.46|1.52|10.59|12.78||12.07|14.86|14.93
ARDUX||||0.74|1.07|0.33||||6.16|11.00|2.62||||-2.39|-2.46|-3.42||||1.42|1.46|1.52||||12.07|14.86|14.93
ARDSX|0.95|1.21||0.74|1.07|0.33|7.82|12.31||6.16|11.00|2.62|0.04|-0.56||-2.39|-2.46|-3.42|1.26|1.28||1.42|1.46|1.52|10.55|12.85||12.07|14.86|14.93
ARDVX|0.93|1.19||0.74|1.07|0.33|7.63|12.13||6.16|11.00|2.62|-0.18|-0.76||-2.39|-2.46|-3.42|1.26|1.28||1.42|1.46|1.52|10.56|12.85||12.07|14.86|14.93
AROAX|0.89|1.16||0.75|1.07|0.42|7.29|11.86||5.99|10.77|3.58|-0.59|-1.10||-2.52|-2.79|-2.00|1.33|1.32||1.53|1.54|1.45|11.13|13.30||12.79|15.46|14.18
AROCX|0.82|1.11||0.75|1.07|0.42|6.66|11.18||5.99|10.77|3.58|-1.37|-1.89||-2.52|-2.79|-2.00|1.33|1.32||1.53|1.54|1.45|11.13|13.33||12.79|15.46|14.18
ARORX|0.86|1.14||0.75|1.07|0.42|7.04|11.61||5.99|10.77|3.58|-0.90|-1.40||-2.52|-2.79|-2.00|1.34|1.32||1.53|1.54|1.45|11.16|13.34||12.79|15.46|14.18
ARDOX||||0.75|1.07|0.42||||5.99|10.77|3.58||||-2.52|-2.79|-2.00||||1.53|1.54|1.45||||12.79|15.46|14.18
AOOIX|0.92|1.19||0.75|1.07|0.42|7.61|12.16||5.99|10.77|3.58|-0.20|-0.75||-2.52|-2.79|-2.00|1.34|1.33||1.53|1.54|1.45|11.21|13.39||12.79|15.46|14.18
AROIX|0.91|1.18||0.75|1.07|0.42|7.47|12.01||5.99|10.77|3.58|-0.38|-0.93||-2.52|-2.79|-2.00|1.34|1.33||1.53|1.54|1.45|11.17|13.37||12.79|15.46|14.18
ARFMX|0.87|1.15||0.73|1.06|0.36|7.13|11.69||6.15|10.93|2.82|-0.80|-1.34||-2.50|-2.62|-3.18|1.38|1.36||1.47|1.50|1.56|11.51|13.73||12.52|15.31|15.28
ARFDX|0.81|1.09||0.73|1.06|0.36|6.55|11.03||6.15|10.93|2.82|-1.54|-2.12||-2.50|-2.62|-3.18|1.38|1.36||1.47|1.50|1.56|11.51|13.74||12.52|15.31|15.28
ARFWX|0.85|1.13||0.73|1.06|0.36|6.91|11.45||6.15|10.93|2.82|-1.08|-1.63||-2.50|-2.62|-3.18|1.38|1.37||1.47|1.50|1.56|11.55|13.78||12.52|15.31|15.28
ARFEX||||0.73|1.06|0.36||||6.15|10.93|2.82||||-2.50|-2.62|-3.18||||1.47|1.50|1.56||||12.52|15.31|15.28
ARFSX|0.91|1.17||0.73|1.06|0.36|7.46|11.98||6.15|10.93|2.82|-0.39|-1.00||-2.50|-2.62|-3.18|1.38|1.37||1.47|1.50|1.56|11.55|13.83||12.52|15.31|15.28
ARFVX|0.89|1.16||0.73|1.06|0.36|7.32|11.82||6.15|10.93|2.82|-0.58|-1.18||-2.50|-2.62|-3.18|1.38|1.37||1.47|1.50|1.56|11.56|13.80||12.52|15.31|15.28
AREMX||||0.73|1.00|||||5.81|9.96|||||-2.88|-4.10|||||1.58|1.63|||||13.25|16.46|
AREFX||||0.73|1.00|||||5.81|9.96|||||-2.88|-4.10|||||1.58|1.63|||||13.25|16.46|
AREOX||||0.73|1.00|||||5.81|9.96|||||-2.88|-4.10|||||1.58|1.63|||||13.25|16.46|
AREUX||||0.73|1.00|||||5.81|9.96|||||-2.88|-4.10|||||1.58|1.63|||||13.25|16.46|
ARENX||||0.73|1.00|||||5.81|9.96|||||-2.88|-4.10|||||1.58|1.63|||||13.25|16.46|
AREVX||||0.73|1.00|||||5.81|9.96|||||-2.88|-4.10|||||1.58|1.63|||||13.25|16.46|
ARTAX|1.14|1.34||0.94|1.36|0.44|9.54|13.68||9.74|14.73|4.36|1.22|0.66||0.26|0.99|-0.68|0.76|0.76||0.66|0.72|0.61|6.32|7.68||5.85|7.51|6.24
ATTCX|1.01|1.24||0.94|1.36|0.44|8.46|12.62||9.74|14.73|4.36|0.45|-0.08||0.26|0.99|-0.68|0.76|0.76||0.66|0.72|0.61|6.34|7.68||5.85|7.51|6.24
ARSRX|1.09|1.30||0.94|1.36|0.44|9.15|13.34||9.74|14.73|4.36|0.95|0.42||0.26|0.99|-0.68|0.76|0.76||0.66|0.72|0.61|6.35|7.67||5.85|7.51|6.24
ARDTX||||0.94|1.36|0.44||||9.74|14.73|4.36||||0.26|0.99|-0.68||||0.66|0.72|0.61||||5.85|7.51|6.24
ATTIX|1.21|1.40||0.94|1.36|0.44|10.20|14.39||9.74|14.73|4.36|1.68|1.15||0.26|0.99|-0.68|0.75|0.76||0.66|0.72|0.61|6.30|7.66||5.85|7.51|6.24
ARTOX|1.17|1.37||0.94|1.36|0.44|9.81|14.02||9.74|14.73|4.36|1.42|0.90||0.26|0.99|-0.68|0.76|0.76||0.66|0.72|0.61|6.37|7.69||5.85|7.51|6.24
AOGIX|0.86|1.17||0.78|1.11|0.40|7.02|11.90||6.45|11.32|3.46|-0.95|-1.03||-1.82|-1.81|-2.13|1.38|1.30||1.37|1.35|1.32|11.48|13.17||11.59|13.73|13.27
AOCIX|1.17|1.37||0.96|1.40|0.46|9.86|14.12||8.50|15.10|4.59|1.43|0.96||0.14|1.32|-0.60|0.75|0.75||0.70|0.70|0.73|6.26|7.54||6.11|7.33|7.51
AOMIX|0.96|1.23||0.92|1.24|0.43|7.94|12.54||7.83|12.85|3.93|0.14|-0.23||-0.11|0.01|-1.30|1.10|1.06||1.04|1.05|1.05|9.16|10.68||8.88|10.72|10.56
AOVIX|0.81|1.09||0.96|1.19|0.41|9.84|17.12||12.37|19.48|5.32|-3.80|-1.64||-1.46|0.40|0.30|1.07|1.00||1.08|1.00|1.03|13.55|15.58||14.06|16.20|16.18
AONIX|1.29|1.49||0.96|1.40|0.46|11.69|15.98||8.50|15.10|4.59|1.61|1.41||0.14|1.32|-0.60|0.43|0.45||0.70|0.70|0.73|3.89|4.72||6.11|7.33|7.51
CAYAX|1.48|1.23|0.49|1.37|1.08|0.42|6.36|5.76|2.44|5.81|4.91|1.95|0.73|0.40|-0.35|0.08|-0.65|-0.99|1.16|1.32|1.18|1.27|1.36|1.23|4.91|6.09|5.99|5.32|6.19|5.98
CAYCX|1.34|1.11|0.37|1.37|1.08|0.42|5.69|5.17|1.78|5.81|4.91|1.95|0.00|-0.33|-1.10|0.08|-0.65|-0.99|1.16|1.31|1.18|1.27|1.36|1.23|4.90|6.05|5.97|5.32|6.19|5.98
BCHIX|1.58|1.30|0.55|1.37|1.08|0.42|6.80|6.09|2.72|5.81|4.91|1.95|1.20|0.80|-0.03|0.08|-0.65|-0.99|1.16|1.31|1.18|1.27|1.36|1.23|4.89|6.07|5.98|5.32|6.19|5.98
BCHYX|1.54|1.28|0.54|1.37|1.08|0.42|6.63|5.98|2.66|5.81|4.91|1.95|1.01|0.67|-0.10|0.08|-0.65|-0.99|1.16|1.31|1.18|1.27|1.36|1.23|4.89|6.08|5.98|5.32|6.19|5.98
BCIAX|1.43|1.11|0.50|1.33|1.07|0.46|5.96|4.88|2.27|5.63|4.84|2.14|0.23|-0.48|-0.44|-0.05|-0.54|-0.54|0.88|0.91|0.85|0.86|0.90|0.85|3.62|4.02|3.88|3.63|4.05|3.99
BCIYX|1.22|0.92|0.31|1.33|1.07|0.46|5.04|4.04|1.37|5.63|4.84|2.14|-0.55|-1.24|-1.18|-0.05|-0.54|-0.54|0.89|0.92|0.85|0.86|0.90|0.85|3.66|4.03|3.89|3.63|4.05|3.99
BCTIX|1.55|1.21|0.58|1.33|1.07|0.46|6.48|5.36|2.67|5.63|4.84|2.14|0.67|-0.06|-0.11|-0.05|-0.54|-0.54|0.88|0.91|0.85|0.86|0.90|0.85|3.63|4.01|3.88|3.63|4.05|3.99
BCITX|1.50|1.18|0.56|1.33|1.07|0.46|6.23|5.20|2.59|5.63|4.84|2.14|0.46|-0.21|-0.18|-0.05|-0.54|-0.54|0.88|0.91|0.85|0.86|0.90|0.85|3.64|4.01|3.88|3.63|4.05|3.99
ALTAX|1.47|1.05|0.45|1.37|1.08|0.42|6.10|4.67|2.01|5.81|4.91|1.95|0.42|-0.89|-0.84|0.08|-0.65|-0.99|1.12|1.22|1.14|1.27|1.36|1.23|4.59|5.39|5.27|5.32|6.19|5.98
ALTCX|1.30|0.91|0.30|1.37|1.08|0.42|5.36|4.01|1.33|5.81|4.91|1.95|-0.37|-1.66|-1.60|0.08|-0.65|-0.99|1.13|1.22|1.14|1.27|1.36|1.23|4.62|5.41|5.28|5.32|6.19|5.98
BCLIX|1.56|1.13|0.51|1.37|1.08|0.42|6.52|5.03|2.31|5.81|4.91|1.95|0.86|-0.48|-0.52|0.08|-0.65|-0.99|1.12|1.22|1.14|1.27|1.36|1.23|4.60|5.39|5.27|5.32|6.19|5.98
BCLTX|1.52|1.10|0.49|1.37|1.08|0.42|6.34|4.89|2.24|5.81|4.91|1.95|0.67|-0.63|-0.59|0.08|-0.65|-0.99|1.12|1.22|1.14|1.27|1.36|1.23|4.59|5.39|5.26|5.32|6.19|5.98
BCTXX||||||||||||||||||||||||||||||
TWEAX|1.08|1.19|0.50|0.97|1.10|0.38|14.02|19.22|7.22|12.40|17.37|4.89|0.14|0.17|1.11|-1.68|-1.58|-0.32|0.69|0.65|0.66|1.02|1.01|1.00|8.97|10.36|10.24|13.05|15.94|15.22
AEKBX|0.98|1.12|0.43|0.97|1.10|0.38|12.70|17.93|6.04|12.40|17.37|4.89|-0.70|-0.59|0.36|-1.68|-1.58|-0.32|0.69|0.65|0.66|1.02|1.01|1.00|9.00|10.35|10.21|13.05|15.94|15.22
AEYIX|0.99|1.12|0.43|0.97|1.10|0.38|12.84|17.94|6.05|12.40|17.37|4.89|-0.61|-0.57|0.37|-1.68|-1.58|-0.32|0.69|0.65|0.66|1.02|1.01|1.00|8.92|10.34|10.20|13.05|15.94|15.22
AEURX|1.05|1.16|0.48|0.97|1.10|0.38|13.58|18.77|6.81|12.40|17.37|4.89|-0.14|-0.09|0.85|-1.68|-1.58|-0.32|0.69|0.65|0.66|1.02|1.01|1.00|9.01|10.37|10.21|13.05|15.94|15.22
AEUDX|1.11|1.22|0.53|0.97|1.10|0.38|14.50|19.68|7.64|12.40|17.37|4.89|0.44|0.44|1.37|-1.68|-1.58|-0.32|0.69|0.65|0.67|1.02|1.01|1.00|8.99|10.39|10.25|13.05|15.94|15.22
ACIIX|1.13|1.24|0.55|0.97|1.10|0.38|14.82|20.15|7.95|12.40|17.37|4.89|0.64|0.70|1.56|-1.68|-1.58|-0.32|0.69|0.64|0.66|1.02|1.01|1.00|8.91|10.27|10.18|13.05|15.94|15.22
TWEIX|1.10|1.21|0.53|0.97|1.10|0.38|14.41|19.62|7.61|12.40|17.37|4.89|0.39|0.40|1.36|-1.68|-1.58|-0.32|0.69|0.65|0.66|1.02|1.01|1.00|8.99|10.39|10.25|13.05|15.94|15.22
ARYMX||||0.42|0.84|0.34||||5.83|15.32|4.58||||-1.60|-0.32|0.53||||1.03|1.11|1.14||||17.24|21.19|22.54
ARYTX||||0.42|0.84|0.34||||5.83|15.32|4.58||||-1.60|-0.32|0.53||||1.03|1.11|1.14||||17.24|21.19|22.54
ARYWX||||0.42|0.84|0.34||||5.83|15.32|4.58||||-1.60|-0.32|0.53||||1.03|1.11|1.14||||17.24|21.19|22.54
ARYDX||||0.42|0.84|0.34||||5.83|15.32|4.58||||-1.60|-0.32|0.53||||1.03|1.11|1.14||||17.24|21.19|22.54
ARYNX||||0.42|0.84|0.34||||5.83|15.32|4.58||||-1.60|-0.32|0.53||||1.03|1.11|1.14||||17.24|21.19|22.54
ARYVX||||0.42|0.84|0.34||||5.83|15.32|4.58||||-1.60|-0.32|0.53||||1.03|1.11|1.14||||17.24|21.19|22.54
ALPAX|1.03|1.08|0.32|0.97|1.10|0.38|12.96|16.82|3.74|12.40|17.37|4.89|-0.78|-1.95|-1.33|-1.68|-1.58|-0.32|1.00|1.02|1.00|1.02|1.01|1.00|12.66|15.80|14.97|13.05|15.94|15.22
ALBVX|0.97|1.04|0.27|0.97|1.10|0.38|12.03|15.95|2.99|12.40|17.37|4.89|-1.63|-2.72|-2.05|-1.68|-1.58|-0.32|1.01|1.02|1.00|1.02|1.01|1.00|12.76|15.82|14.98|13.05|15.94|15.22
ALPCX|0.97|1.04|0.27|0.97|1.10|0.38|12.15|16.01|3.01|12.40|17.37|4.89|-1.51|-2.66|-2.03|-1.68|-1.58|-0.32|1.00|1.02|1.00|1.02|1.01|1.00|12.68|15.76|14.95|13.05|15.94|15.22
ALVRX|1.00|1.07|0.30|0.97|1.10|0.38|12.59|16.51|3.49|12.40|17.37|4.89|-1.12|-2.23|-1.58|-1.68|-1.58|-0.32|1.01|1.02|1.00|1.02|1.01|1.00|12.74|15.85|15.02|13.05|15.94|15.22
ALVDX|1.05|1.10|0.34|0.97|1.10|0.38|13.28|17.15|4.03|12.40|17.37|4.89|-0.49|-1.66|-1.06|-1.68|-1.58|-0.32|1.00|1.02|1.00|1.02|1.01|1.00|12.70|15.83|15.01|13.05|15.94|15.22
ALVSX|1.07|1.11|0.35|0.97|1.10|0.38|13.48|17.32|4.23|12.40|17.37|4.89|-0.32|-1.52|-0.87|-1.68|-1.58|-0.32|1.00|1.02|1.00|1.02|1.01|1.00|12.66|15.85|15.01|13.05|15.94|15.22
ALVIX|1.05|1.10|0.34|0.97|1.10|0.38|13.20|17.10|4.01|12.40|17.37|4.89|-0.56|-1.71|-1.08|-1.68|-1.58|-0.32|1.00|1.02|1.00|1.02|1.01|1.00|12.71|15.84|15.01|13.05|15.94|15.22
ACVQX||||0.39|0.30|0.05||||-7.28|87.03|10.63||||1.30|0.90|-0.50||||-0.03|0.13|0.25||||3.86|4.58|4.91
ACVHX||||0.39|0.30|0.05||||-7.28|87.03|10.63||||1.30|0.90|-0.50||||-0.03|0.13|0.25||||3.86|4.58|4.91
ACVWX||||0.39|0.30|0.05||||-7.28|87.03|10.63||||1.30|0.90|-0.50||||-0.03|0.13|0.25||||3.86|4.58|4.91
ACVKX||||0.39|0.30|0.05||||-7.28|87.03|10.63||||1.30|0.90|-0.50||||-0.03|0.13|0.25||||3.86|4.58|4.91
ACVVX||||0.39|0.30|0.05||||-7.28|87.03|10.63||||1.30|0.90|-0.50||||-0.03|0.13|0.25||||3.86|4.58|4.91
ACLAX|1.11|1.31||0.90|1.17|0.46|14.23|21.35||11.45|19.21|5.96|0.33|1.85||-2.49|0.21|1.10|0.91|0.92||1.14|1.13|1.15|11.60|14.59||14.98|18.23|17.80
ACCLX|1.05|1.26||0.90|1.17|0.46|13.35|20.44||11.45|19.21|5.96|-0.38|1.14||-2.49|0.21|1.10|0.91|0.92||1.14|1.13|1.15|11.57|14.56||14.98|18.23|17.80
AMVRX|1.09|1.29||0.90|1.17|0.46|13.98|21.12||11.45|19.21|5.96|0.13|1.68||-2.49|0.21|1.10|0.91|0.91||1.14|1.13|1.15|11.56|14.54||14.98|18.23|17.80
AMDVX|1.14|1.33||0.90|1.17|0.46|14.66|21.75||11.45|19.21|5.96|0.68|2.16||-2.49|0.21|1.10|0.91|0.92||1.14|1.13|1.15|11.59|14.59||14.98|18.23|17.80
AVUAX|1.15|1.34||0.90|1.17|0.46|14.80|22.02||11.45|19.21|5.96|0.80|2.37||-2.49|0.21|1.10|0.91|0.91||1.14|1.13|1.15|11.59|14.54||14.98|18.23|17.80
ACMVX|1.13|1.32||0.90|1.17|0.46|14.54|21.67||11.45|19.21|5.96|0.59|2.11||-2.49|0.21|1.10|0.91|0.92||1.14|1.13|1.15|11.60|14.59||14.98|18.23|17.80
ACDLX|1.05|1.10||0.97|1.10|0.38|13.25|17.05||12.40|17.37|4.89|-0.52|-1.76||-1.68|-1.58|-0.32|1.01|1.03||1.02|1.01|1.00|12.74|15.96||13.05|15.94|15.22
ACLLX|1.05|1.10||0.97|1.10|0.38|13.21|17.03||12.40|17.37|4.89|-0.56|-1.78||-1.68|-1.58|-0.32|1.01|1.03||1.02|1.01|1.00|12.75|15.96||13.05|15.94|15.22
ACDSX|1.16|1.35||0.90|1.17|0.46|15.01|22.17||11.45|19.21|5.96|0.96|2.49||-2.49|0.21|1.10|0.91|0.92||1.14|1.13|1.15|11.58|14.61||14.98|18.23|17.80
ACLMX|1.16|1.35||0.90|1.17|0.46|14.97|22.14||11.45|19.21|5.96|0.93|2.47||-2.49|0.21|1.10|0.91|0.92||1.14|1.13|1.15|11.58|14.61||14.98|18.23|17.80
AREEX|0.64|0.91|0.34|0.61|0.93|0.36|11.47|20.01|4.83|10.84|20.11|5.48|3.48|5.07|2.05|2.74|4.82|2.36|0.84|1.09|1.18|0.83|1.06|1.13|16.42|25.12|26.92|16.29|23.82|25.42
ARYCX|0.59|0.88|0.32|0.61|0.93|0.36|10.47|19.15|4.15|10.84|20.11|5.48|2.71|4.29|1.29|2.74|4.82|2.36|0.84|1.10|1.18|0.83|1.06|1.13|16.40|25.11|26.89|16.29|23.82|25.42
AREWX|0.62|0.90|0.34|0.61|0.93|0.36|11.14|19.73|4.60|10.84|20.11|5.48|3.22|4.81|1.78|2.74|4.82|2.36|0.84|1.09|1.18|0.83|1.06|1.13|16.39|25.11|26.89|16.29|23.82|25.42
AREDX|0.66|0.92|0.35|0.61|0.93|0.36|11.85|20.28|5.06|10.84|20.11|5.48|3.77|5.33|2.30|2.74|4.82|2.36|0.84|1.10|1.18|0.83|1.06|1.13|16.43|25.16|26.93|16.29|23.82|25.42
REAIX|0.67|0.93|0.36|0.61|0.93|0.36|12.05|20.53|5.23|10.84|20.11|5.48|3.92|5.54|2.49|2.74|4.82|2.36|0.84|1.09|1.18|0.83|1.06|1.13|16.41|25.10|26.91|16.29|23.82|25.42
REACX|0.65|0.92|0.35|0.61|0.93|0.36|11.78|20.25|5.04|10.84|20.11|5.48|3.72|5.30|2.29|2.74|4.82|2.36|0.84|1.10|1.18|0.83|1.06|1.13|16.43|25.16|26.93|16.29|23.82|25.42
ACSCX|0.81|1.13|0.50|0.80|1.08|0.44|10.07|18.58|6.87|10.08|18.03|5.90|-3.90|-0.33|2.13|-4.13|-0.95|1.18|1.19|1.16|1.14|1.25|1.24|1.19|15.37|19.07|17.95|16.67|20.72|19.27
ASVNX|0.77|1.09|0.46|0.80|1.08|0.44|9.40|17.84|6.15|10.08|18.03|5.90|-4.60|-1.04|1.37|-4.13|-0.95|1.18|1.18|1.16|1.14|1.25|1.24|1.19|15.32|19.02|17.92|16.67|20.72|19.27
