ticker|sharpe3|sharpe5|sharpe10|sharpe3_cat|sharpe5_cat|sharpe10_cat|treynor3|treynor5|treynor10|treynor3_cat|treynor5_cat|treynor10_cat|alpha3|alpha5|alpha10|alpha3_cat|alpha5_cat|alpha10_cat|beta3|beta5|beta10|beta3_cat|beta5_cat|beta10_cat|sd3|sd5|sd10|sd3_cat|sd5_cat|sd10_cat
ERSGX|0.7|1.16|0.43|0.9|1.2|0.44|8.73|19.59|5.78|11.92|20.84|5.79|-5.19|0.66|1.19|-2.09|1.84|1.2|1.18|1.04|1.12|1.26|1.13|1.2|15.85|17.33|18.82|17.1|19.24|19.54
EAVSX|0.77|1.01|0.44|0.84|1.1|0.43|9.64|16.38|5.91|10.7|18.24|5.69|-4.17|-2.32|0.92|-3.48|-0.69|0.98|1.14|1.07|1.04|1.28|1.2|1.19|14.91|17.56|16.44|16.9|19.91|19.08
EBVSX|0.72|0.97|0.39|0.84|1.1|0.43|8.92|15.56|5.14|10.7|18.24|5.69|-4.9|-3.08|0.17|-3.48|-0.69|0.98|1.14|1.08|1.04|1.28|1.2|1.19|14.91|17.57|16.44|16.9|19.91|19.08
ECVSX|0.72|0.98|0.39|0.84|1.1|0.43|8.97|15.64|5.15|10.7|18.24|5.69|-4.84|-3.0|0.18|-3.48|-0.69|0.98|1.13|1.07|1.03|1.28|1.2|1.19|14.84|17.5|16.4|16.9|19.91|19.08
EIVSX|0.79|1.03|0.44|0.84|1.1|0.43|9.91|16.65|6.03|10.7|18.24|5.69|-3.89|-2.07|1.03|-3.48|-0.69|0.98|1.14|1.07|1.04|1.28|1.2|1.19|14.9|17.55|16.44|16.9|19.91|19.08
EVSEX|0.64|1.13|0.39|0.86|1.2|0.46|7.93|19.07|5.15|11.23|20.46|6.22|-5.8|0.2|0.59|-2.7|1.31|1.39|1.12|0.99|1.12|1.15|1.05|1.11|15.1|16.6|19.02|15.45|17.51|17.97
ECSEX|0.59|1.08|0.35|0.86|1.2|0.46|7.18|18.22|4.44|11.23|20.46|6.22|-6.58|-0.53|-0.16|-2.7|1.31|1.39|1.12|0.99|1.12|1.15|1.05|1.11|15.1|16.58|19.01|15.45|17.51|17.97
EISEX|0.65|1.14|0.4|0.86|1.2|0.46|8.12|19.22|5.21|11.23|20.46|6.22|-5.61|0.32|0.65|-2.7|1.31|1.39|1.12|0.99|1.12|1.15|1.05|1.11|15.12|16.6|19.03|15.45|17.51|17.97
EOAIX|0.36|||0.72|1.49|0.56|4.48|||-0.76|-0.79|12.41|0.51|||1.72|4.71|0.76|0.44|||0.2|0.33|0.68|5.75|||3.78|4.21|5.2
EOAAX|0.32|||0.72|1.49|0.56|3.82|||-0.76|-0.79|12.41|0.23|||1.72|4.71|0.76|0.44|||0.2|0.33|0.68|5.76|||3.78|4.21|5.2
MYHAX|0.95|1.68||1.18|1.78|0.6|50.53|49.01||26.78|-1.97|9.31|6.78|13.94||6.3|12.45|3.85|0.14|0.33||0.29|0.42|0.63|7.72|9.26||6.48|8.24|9.53
MYHYX|0.84|1.58||1.18|1.78|0.6|42.49|46.4||26.78|-1.97|9.31|6.03|13.15||6.3|12.45|3.85|0.15|0.33||0.29|0.42|0.63|7.82|9.3||6.48|8.24|9.53
MYHIX|0.98|1.7||1.18|1.78|0.6|50.4|50.08||26.78|-1.97|9.31|7.03|14.2||6.3|12.45|3.85|0.15|0.33||0.29|0.42|0.63|7.77|9.3||6.48|8.24|9.53
MYHNX|0.94|1.67||1.18|1.78|0.6|45.94|48.21||26.78|-1.97|9.31|6.74|13.88||6.3|12.45|3.85|0.16|0.34||0.29|0.42|0.63|7.77|9.26||6.48|8.24|9.53
JNSXX||||||||||||||||||||||||||||||
JRSXX||||||||||||||||||||||||||||||
BBRC||||||||||||||||||||||||||||||
BRXX|-0.34||||||||||||-12.42||||||1.1||||||22.2|||||
CHXX|-0.05||||||||||||-7.66||||||1.37||||||30.91|||||
EMHD||||||||||||||||||||||||||||||
ECON|0.37||||||||||||2.32||||||0.97||||||18.02|||||
EMCR||||||||||||||||||||||||||||||
EMDG||||||||||||||||||||||||||||||
EMDD||||||||||||||||||||||||||||||
INCO||||||||||||||||||||||||||||||
INXX|-0.31||||||||||||-17.74||||||1.49||||||35.36|||||
SCIN||||||||||||||||||||||||||||||
HILO||||||||||||||||||||||||||||||
IEMF||||||||||||||||||||||||||||||
LEMF||||||||||||||||||||||||||||||
SEMF||||||||||||||||||||||||||||||
EIIGX|0.45|0.94||0.42|0.84|0.34|6.34|17.28||5.83|15.32|4.58|-0.88|1.63||-1.6|-0.32|0.53|0.96|1.07||1.03|1.11|1.14|15.94|20.48||17.24|21.19|22.54
EIIPX|0.34|0.84||0.42|0.84|0.34|4.22|15.37||5.83|15.32|4.58|-3.03|0.08||-1.6|-0.32|0.53|1.14|1.17||1.03|1.11|1.14|19.32|23.01||17.24|21.19|22.54
EIIRX|0.7|0.95|0.42|0.61|0.93|0.36|13.0|20.62|6.9|10.84|20.11|5.48|4.67|5.35|3.8|2.74|4.82|2.36|0.83|1.06|1.11|0.83|1.06|1.13|16.67|23.81|25.33|16.29|23.82|25.42
GWO||||||||||||||||||||||||||||||
DOD|1.47|1.31|||||||||||6.49|3.84|||||0.74|0.96|||||11.42|16.65||||
FUE|-0.25|0.42|||||||||||-3.01|0.25|||||0.94|0.99|||||19.14|21.24||||
GRU|-0.28|0.08|||||||||||-4.48|-8.9|||||1.19|1.28|||||24.53|27.32||||
WMW|1.11|1.1|||||||||||1.73|0.45|||||1.08|1.24|||||14.99|21.59||||
RJA|-0.68|0.18|||||||||||-9.01|-5.23|||||0.86|1.01|||||15.59|19.61||||
RJN|0.16|0.44|||||||||||5.03|0.07|||||1.05|1.12|||||19.37|22.2||||
RJZ|-0.41|0.52|||||||||||-6.78|3.11|||||0.93|0.86|||||20.97|20.52||||
RJI|-0.28|0.44|||||||||||-2.56|-0.75|||||0.87|0.98|||||15.02|17.57||||
LSC|-1.09|-0.77|||||||||||-11.45|-10.16|||||0.38|0.79|||||11.58|13.78||||
EEH|0.94|0.99|||||||||||-0.29|-2.0|||||0.89|0.91|||||12.69|15.31||||
LSRYX||||0.8|1.08|0.44||||10.08|18.03|5.9||||-4.13|-0.95|1.18||||1.25|1.24|1.19||||16.67|20.72|19.27
LSRIX||||0.8|1.08|0.44||||10.08|18.03|5.9||||-4.13|-0.95|1.18||||1.25|1.24|1.19||||16.67|20.72|19.27
ELDFX|0.79|1.09|0.36|0.92|1.24|0.43|6.39|11.03|3.1|7.83|12.85|3.93|-1.49|-1.66|-2.18|-0.11|0.01|-1.3|1.14|1.07|1.1|1.04|1.05|1.05|9.46|10.8|10.85|8.88|10.72|10.56
EINFX|1.54|2.1|0.79|1.3|1.82|0.7|4.71|7.22|3.03|4.23|6.89|2.98|0.96|1.97|0.05|0.59|1.71|0.02|0.95|0.85|0.93|0.91|0.97|0.93|2.86|2.87|3.48|3.04|3.5|3.98
EGLBX|0.34|0.67|0.36|0.36|0.76|0.33|4.52|11.92|5.18|4.9|14.17|4.8|1.47|-1.55|-0.03|1.53|0.34|-0.48|1.02|1.01|0.98|0.97|0.97|0.96|17.39|20.03|18.99|16.65|19.24|18.6
ELMXX||||||||||||||||||||||||||||||
ELFTX|1.2|1.15|0.59|1.19|1.1|0.41|4.96|5.07|2.68|5.01|5.02|1.87|-0.77|-0.37|-0.1|-0.84|-0.5|-1.04|1.09|1.04|1.0|1.19|1.2|1.14|4.44|4.54|4.51|5.03|5.47|5.48
ELFNX|1.12|1.27|0.43|0.96|1.19|0.41|14.3|20.53|5.53|12.37|19.48|5.32|0.46|1.3|0.41|-1.46|0.4|0.3|1.09|1.02|1.02|1.08|1.0|1.03|13.87|16.18|15.4|14.06|16.2|16.18
ENCPX|-0.93|0.33||0.04|0.66|0.42|-20.72|4.83||-1.1|11.36|6.25|-36.77|-8.75||-10.73|-4.26|2.96|1.27|1.17||1.28|1.18|1.25|28.03|31.42||21.02|23.1|25.19
GFFIX||||0.8|1.08|0.44||||10.08|18.03|5.9||||-4.13|-0.95|1.18||||1.25|1.24|1.19||||16.67|20.72|19.27
GFFAX||||0.8|1.08|0.44||||10.08|18.03|5.9||||-4.13|-0.95|1.18||||1.25|1.24|1.19||||16.67|20.72|19.27
GTOIX||||0.86|1.14|0.43||||10.98|18.87|5.56||||-3.26|-0.12|0.76||||1.17|1.12|1.15||||15.48|18.32|18.18
GTOAX||||0.86|1.14|0.43||||10.98|18.87|5.56||||-3.26|-0.12|0.76||||1.17|1.12|1.15||||15.48|18.32|18.18
IMPAX||||0.86|1.14|0.43||||10.98|18.87|5.56||||-3.26|-0.12|0.76||||1.17|1.12|1.15||||15.48|18.32|18.18
ENTIX|0.58|||0.9|1.2|0.44|6.92|||11.92|20.84|5.79|-7.35|||-2.09|1.84|1.2|1.21|||1.26|1.13|1.2|16.07|||17.1|19.24|19.54
EPVAX|0.95|1.08||0.96|1.13|0.38|11.86|16.91||11.98|17.85|4.74|-1.75|-1.83||-1.86|-1.06|-0.4|1.0|1.0||1.04|1.01|1.01|12.62|15.58||13.22|15.88|15.26
EPVCX|0.89|1.04||0.96|1.13|0.38|11.0|16.02||11.98|17.85|4.74|-2.52|-2.6||-1.86|-1.06|-0.4|1.0|1.0||1.04|1.01|1.01|12.65|15.55||13.22|15.88|15.26
EPVNX|0.95|1.08||0.96|1.13|0.38|11.85|16.89||11.98|17.85|4.74|-1.76|-1.85||-1.86|-1.06|-0.4|1.0|1.0||1.04|1.01|1.01|12.63|15.56||13.22|15.88|15.26
EPEAX||||0.66|0.99|0.39||||11.37|20.16|6.34||||5.74|4.64|0.78||||0.81|0.84|0.85||||14.68|17.36|17.13
EPECX||||0.66|0.99|0.39||||11.37|20.16|6.34||||5.74|4.64|0.78||||0.81|0.84|0.85||||14.68|17.36|17.13
EPENX||||0.66|0.99|0.39||||11.37|20.16|6.34||||5.74|4.64|0.78||||0.81|0.84|0.85||||14.68|17.36|17.13
ELAAX||||-0.39|0.51|0.49||||-8.88|8.78|7.61||||-13.95|-4.52|4.62||||1.19|1.22|1.34||||22.34|26.28|28.55
ELACX|0.26|0.16|0.31|1.02|1.02|0.39|1.45|0.7|1.52|4.27|4.62|1.78|-5.25|-2.88|-2.05|-1.71|-0.96|-1.09|1.62|1.55|1.32|1.19|1.19|1.1|11.2|8.79|6.98|5.04|5.46|5.2
ELANX||||-0.39|0.51|0.49||||-8.88|8.78|7.61||||-13.95|-4.52|4.62||||1.19|1.22|1.34||||22.34|26.28|28.55
EPIAX|1.15|||1.3|1.82|0.7|8.49|||4.23|6.89|2.98|1.78|||0.59|1.71|0.02|0.37|||0.91|0.97|0.93|2.7|||3.04|3.5|3.98
EPICX|0.91|||1.3|1.82|0.7|6.79|||4.23|6.89|2.98|1.13|||0.59|1.71|0.02|0.36|||0.91|0.97|0.93|2.67|||3.04|3.5|3.98
EPINX|1.19|||1.3|1.82|0.7|9.14|||4.23|6.89|2.98|1.92|||0.59|1.71|0.02|0.35|||0.91|0.97|0.93|2.68|||3.04|3.5|3.98
EBHIX||||-0.66|-0.76|||||-14.06|-8.12|||||-4.27|-5.23|||||0.63|0.71|||||9.35|7.4|
EBSAX||||-0.66|-0.76|||||-14.06|-8.12|||||-4.27|-5.23|||||0.63|0.71|||||9.35|7.4|
EBSCX||||-0.66|-0.76|||||-14.06|-8.12|||||-4.27|-5.23|||||0.63|0.71|||||9.35|7.4|
EBSIX||||-0.66|-0.76|||||-14.06|-8.12|||||-4.27|-5.23|||||0.63|0.71|||||9.35|7.4|
EBSPX||||-0.66|-0.76|||||-14.06|-8.12|||||-4.27|-5.23|||||0.63|0.71|||||9.35|7.4|
EQCHX||||-0.66|-0.76|||||-14.06|-8.12|||||-4.27|-5.23|||||0.63|0.71|||||9.35|7.4|
EQCRX||||-0.66|-0.76|||||-14.06|-8.12|||||-4.27|-5.23|||||0.63|0.71|||||9.35|7.4|
EEHAX||||0.96|1.13|0.38||||11.98|17.85|4.74||||-1.86|-1.06|-0.4||||1.04|1.01|1.01||||13.22|15.88|15.26
EEHCX||||0.96|1.13|0.38||||11.98|17.85|4.74||||-1.86|-1.06|-0.4||||1.04|1.01|1.01||||13.22|15.88|15.26
EEHIX||||0.96|1.13|0.38||||11.98|17.85|4.74||||-1.86|-1.06|-0.4||||1.04|1.01|1.01||||13.22|15.88|15.26
ALFA||||||||||||||||||||||||||||||
VIDI||||||||||||||||||||||||||||||
VUSE||||||||||||||||||||||||||||||
AGOL|0.0|||-0.12|||||||||1.66|||-0.79|||0.92|||1.34|||21.71|||28.38||
SGOL|0.0||||||||||||1.65||||||0.92||||||21.71|||||
PALL|-0.08||||||||||||-0.08||||||0.94||||||24.88|||||
PPLT|-0.26||||||||||||-3.99||||||1.14||||||24.3|||||
GLTR|-0.1||||||||||||0.03||||||1.43||||||28.66|||||
SIVR|-0.07||||||||||||1.27||||||2.18||||||44.12|||||
WITE|-0.14||||||||||||-1.39||||||1.74||||||33.87|||||
EUDFX||||0.92|1.24|0.43||||7.83|12.85|3.93||||-0.11|0.01|-1.3||||1.04|1.05|1.05||||8.88|10.72|10.56
CEUAX|0.42|0.84|0.45|0.36|0.76|0.33|6.0|15.8|7.19|4.9|14.17|4.8|2.55|1.64|1.55|1.53|0.34|-0.48|0.93|0.92|0.91|0.97|0.97|0.96|15.85|18.15|17.46|16.65|19.24|18.6
CEUBX|0.37|0.8|0.4|0.36|0.76|0.33|5.11|14.8|6.21|4.9|14.17|4.8|1.75|0.82|0.71|1.53|0.34|-0.48|0.93|0.92|0.91|0.97|0.97|0.96|15.85|18.14|17.46|16.65|19.24|18.6
CEUCX|0.37|0.8|0.4|0.36|0.76|0.33|5.12|14.81|6.22|4.9|14.17|4.8|1.76|0.83|0.72|1.53|0.34|-0.48|0.93|0.92|0.91|0.97|0.97|0.96|15.85|18.14|17.45|16.65|19.24|18.6
CEUEX|0.41|0.82|0.43|0.36|0.76|0.33|5.7|15.45|6.83|4.9|14.17|4.8|2.28|1.35|1.24|1.53|0.34|-0.48|0.94|0.92|0.91|0.97|0.97|0.96|15.86|18.16|17.47|16.65|19.24|18.6
CEUFX|0.44|0.85|0.46|0.36|0.76|0.33|6.25|16.05|7.38|4.9|14.17|4.8|2.77|1.84|1.7|1.53|0.34|-0.48|0.93|0.92|0.91|0.97|0.97|0.96|15.85|18.16|17.47|16.65|19.24|18.6
AEPGX|0.43|0.84|0.45|0.36|0.76|0.33|6.06|15.86|7.24|4.9|14.17|4.8|2.6|1.68|1.59|1.53|0.34|-0.48|0.93|0.92|0.91|0.97|0.97|0.96|15.85|18.15|17.47|16.65|19.24|18.6
AEGBX|0.38|0.8|0.41|0.36|0.76|0.33|5.24|14.95|6.38|4.9|14.17|4.8|1.86|0.94|0.85|1.53|0.34|-0.48|0.93|0.92|0.91|0.97|0.97|0.96|15.85|18.14|17.46|16.65|19.24|18.6
AEPCX|0.38|0.8|0.4|0.36|0.76|0.33|5.19|14.88|6.3|4.9|14.17|4.8|1.82|0.89|0.79|1.53|0.34|-0.48|0.93|0.92|0.91|0.97|0.97|0.96|15.86|18.16|17.46|16.65|19.24|18.6
AEGFX|0.43|0.84|0.45|0.36|0.76|0.33|6.05|15.82|7.21|4.9|14.17|4.8|2.59|1.66|1.56|1.53|0.34|-0.48|0.94|0.92|0.91|0.97|0.97|0.96|15.86|18.16|17.47|16.65|19.24|18.6
AEPFX|0.44|0.86|0.46|0.36|0.76|0.33|6.36|16.17|7.4|4.9|14.17|4.8|2.86|1.94|1.73|1.53|0.34|-0.48|0.94|0.92|0.91|0.97|0.97|0.96|15.86|18.16|17.47|16.65|19.24|18.6
RERAX|0.38|0.8|0.4|0.36|0.76|0.33|5.2|14.91|6.31|4.9|14.17|4.8|1.83|0.91|0.79|1.53|0.34|-0.48|0.93|0.92|0.91|0.97|0.97|0.96|15.85|18.14|17.45|16.65|19.24|18.6
RERBX|0.38|0.8|0.4|0.36|0.76|0.33|5.22|14.9|6.3|4.9|14.17|4.8|1.85|0.91|0.78|1.53|0.34|-0.48|0.93|0.92|0.91|0.97|0.97|0.96|15.85|18.14|17.46|16.65|19.24|18.6
RERCX|0.41|0.83|0.43|0.36|0.76|0.33|5.74|15.48|6.87|4.9|14.17|4.8|2.32|1.38|1.28|1.53|0.34|-0.48|0.94|0.92|0.91|0.97|0.97|0.96|15.86|18.16|17.47|16.65|19.24|18.6
REREX|0.43|0.84|0.45|0.36|0.76|0.33|6.07|15.85|7.22|4.9|14.17|4.8|2.61|1.68|1.57|1.53|0.34|-0.48|0.93|0.92|0.91|0.97|0.97|0.96|15.85|18.16|17.47|16.65|19.24|18.6
RERFX|0.45|0.86|0.47|0.36|0.76|0.33|6.41|16.23|7.57|4.9|14.17|4.8|2.91|1.99|1.86|1.53|0.34|-0.48|0.94|0.92|0.91|0.97|0.97|0.96|15.86|18.15|17.46|16.65|19.24|18.6
RERGX|0.45|0.86|0.46|0.36|0.76|0.33|6.46|16.26|7.43|4.9|14.17|4.8|2.95|2.01|1.75|1.53|0.34|-0.48|0.93|0.92|0.91|0.97|0.97|0.96|15.85|18.14|17.47|16.65|19.24|18.6
EVGBX|0.3|||0.66|0.99|0.39|4.8|||11.37|20.16|6.34|1.28|||5.74|4.64|0.78|0.7|||0.81|0.84|0.85|14.86|||14.68|17.36|17.13
EVGIX|0.32|||0.66|0.99|0.39|5.18|||11.37|20.16|6.34|1.55|||5.74|4.64|0.78|0.7|||0.81|0.84|0.85|14.85|||14.68|17.36|17.13
HSPX||||||||||||||||||||||||||||||
HFIN||||||||||||||||||||||||||||||
FLAG||||||||||||||||||||||||||||||
ROBO||||||||||||||||||||||||||||||
ERW||||||||||||||||||||||||||||||
YYY||||||||||||||||||||||||||||||
YMLI||||||||||||||||||||||||||||||
YMLP||||||||||||||||||||||||||||||
SILJ||||||||||||||||||||||||||||||
FAAFX|0.57|||0.9|1.17|0.46|7.36|||11.45|19.21|5.96|-7.61|||-2.49|0.21|1.1|1.47|||1.14|1.13|1.15|22.14|||14.98|18.23|17.8
FOCIX|0.76|||1.18|1.78|0.6|-7.08|||26.78|-1.97|9.31|15.95|||6.3|12.45|3.85|-1.44|||0.29|0.42|0.63|14.07|||6.48|8.24|9.53
FAIRX|0.4|0.79|0.51|0.97|1.1|0.38|4.57|13.31|7.52|12.4|17.37|4.89|-11.4|-5.51|3.21|-1.68|-1.58|-0.32|1.48|1.29|1.14|1.02|1.01|1.0|22.66|23.51|20.03|13.05|15.94|15.22
MAFFX|1.14|1.78||1.12|1.78|0.66|4.6|7.78||15.15|19.24|5.32|0.89|2.97||3.35|7.37|1.84|0.94|1.05||0.57|0.73|0.88|3.81|4.48||4.97|6.16|7.01
MDFFX|1.07|1.72||1.12|1.78|0.66|4.33|7.47||15.15|19.24|5.32|0.64|2.68||3.35|7.37|1.84|0.94|1.06||0.57|0.73|0.88|3.82|4.52||4.97|6.16|7.01
MCFFX|0.92|1.59||1.12|1.78|0.66|3.72|6.91||15.15|19.24|5.32|0.09|2.13||3.35|7.37|1.84|0.94|1.06||0.57|0.73|0.88|3.81|4.51||4.97|6.16|7.01
MAVVX|1.0|1.2||0.97|1.1|0.38|12.49|19.02||12.4|17.37|4.89|-1.3|-0.03||-1.68|-1.58|-0.32|1.1|1.06||1.02|1.01|1.0|13.95|16.56||13.05|15.94|15.22
MDVVX|0.98|1.19||0.97|1.1|0.38|12.2|18.82||12.4|17.37|4.89|-1.58|-0.22||-1.68|-1.58|-0.32|1.11|1.06||1.02|1.01|1.0|13.98|16.52||13.05|15.94|15.22
MCVVX|0.92|1.14||0.97|1.1|0.38|11.44|17.99||12.4|17.37|4.89|-2.33|-0.96||-1.68|-1.58|-0.32|1.1|1.06||1.02|1.01|1.0|13.97|16.5||13.05|15.94|15.22
MADDX|0.91|1.16||0.96|1.19|0.41|11.6|18.8||12.37|19.48|5.32|-2.1|-0.15||-1.46|0.4|0.3|1.1|1.03||1.08|1.0|1.03|14.46|16.62||14.06|16.2|16.18
MDDDX|0.89|1.14||0.96|1.19|0.41|11.41|18.59||12.37|19.48|5.32|-2.28|-0.33||-1.46|0.4|0.3|1.1|1.03||1.08|1.0|1.03|14.4|16.57||14.06|16.2|16.18
MCDDX|0.84|1.1||0.96|1.19|0.41|10.6|17.68||12.37|19.48|5.32|-3.09|-1.13||-1.46|0.4|0.3|1.1|1.03||1.08|1.0|1.03|14.43|16.57||14.06|16.2|16.18
MAIQX|0.35|0.77||0.36|0.76|0.33|4.7|14.11||4.9|14.17|4.8|1.45|0.34||1.53|0.34|-0.48|0.96|0.98||0.97|0.97|0.96|16.24|19.29||16.65|19.24|18.6
MDIQX|0.34|0.76||0.36|0.76|0.33|4.44|13.83||4.9|14.17|4.8|1.21|0.09||1.53|0.34|-0.48|0.96|0.98||0.97|0.97|0.96|16.24|19.31||16.65|19.24|18.6
MCIQX|0.29|0.72||0.36|0.76|0.33|3.61|12.96||4.9|14.17|4.8|0.45|-0.67||1.53|0.34|-0.48|0.96|0.98||0.97|0.97|0.96|16.24|19.26||16.65|19.24|18.6
FEUGX|1.28|1.9|0.85|0.71|1.24|0.52|7.08|9.21|4.78|2.72|5.35|2.43|0.29|0.63|0.33|-0.22|0.0|-0.23|0.08|0.14|0.19|0.27|0.35|0.39|0.46|0.7|1.08|1.02|1.39|1.83
FASSX|0.76|1.54|0.62|0.71|1.24|0.52|4.21|7.49|3.5|2.72|5.35|2.43|0.05|0.38|0.1|-0.22|0.0|-0.23|0.08|0.14|0.19|0.27|0.35|0.39|0.46|0.7|1.08|1.02|1.39|1.83
FMAAX|0.09|0.03|-0.1|0.39|0.3|0.05|0.72|-0.05|-1.02|-7.28|87.03|10.63|-1.17|-4.08|-3.96|1.3|0.9|-0.5|0.43|0.9|1.08|-0.03|0.13|0.25|4.24|7.7|7.97|3.86|4.58|4.91
FMBBX|-0.08|-0.06|-0.19|0.39|0.3|0.05|-0.93|-0.87|-1.72|-7.28|87.03|10.63|-1.87|-4.81|-4.69|1.3|0.9|-0.5|0.43|0.9|1.08|-0.03|0.13|0.25|4.21|7.71|7.97|3.86|4.58|4.91
FMRCX|-0.07|-0.07|-0.19|0.39|0.3|0.05|-0.92|-0.87|-1.71|-7.28|87.03|10.63|-1.9|-4.87|-4.71|1.3|0.9|-0.5|0.44|0.92|1.08|-0.03|0.13|0.25|4.3|7.73|7.98|3.86|4.58|4.91
FMIIX|0.16|0.06|-0.08|0.39|0.3|0.05|1.41|0.22|-0.87|-7.28|87.03|10.63|-0.84|-3.79|-3.79|1.3|0.9|-0.5|0.42|0.9|1.08|-0.03|0.13|0.25|4.26|7.75|7.99|3.86|4.58|4.91
VSFAX|0.76|1.04|0.44|0.8|1.08|0.44|9.45|16.79|5.72|10.08|18.03|5.9|-4.64|-2.15|1.05|-4.13|-0.95|1.18|1.22|1.22|1.18|1.25|1.24|1.19|16.05|20.06|18.85|16.67|20.72|19.27
VSFCX|0.71|1.0|0.4|0.8|1.08|0.44|8.75|16.08|5.1|10.08|18.03|5.9|-5.42|-2.9|0.36|-4.13|-0.95|1.18|1.22|1.22|1.18|1.25|1.24|1.19|16.06|20.06|18.84|16.67|20.72|19.27
VSFRX|0.75|1.02|0.42|0.8|1.08|0.44|9.25|16.49|5.35|10.08|18.03|5.9|-4.85|-2.47|0.64|-4.13|-0.95|1.18|1.22|1.22|1.18|1.25|1.24|1.19|16.05|20.05|18.84|16.67|20.72|19.27
VSFIX|0.78|1.05|0.44|0.8|1.08|0.44|9.68|17.04|5.84|10.08|18.03|5.9|-4.38|-1.9|1.17|-4.13|-0.95|1.18|1.22|1.22|1.18|1.25|1.24|1.19|16.05|20.06|18.86|16.67|20.72|19.27
VFCAX|0.95|1.03|0.45|0.97|1.1|0.38|11.86|15.92|5.82|12.4|17.37|4.89|-1.95|-2.76|0.69|-1.68|-1.58|-0.32|1.13|1.04|1.02|1.02|1.01|1.0|14.36|16.24|15.44|13.05|15.94|15.22
VFCBX|0.9|0.98|0.4|0.97|1.1|0.38|11.17|15.14|5.05|12.4|17.37|4.89|-2.64|-3.48|-0.04|-1.68|-1.58|-0.32|1.13|1.04|1.02|1.02|1.01|1.0|14.31|16.22|15.42|13.05|15.94|15.22
VFCCX|0.9|0.98|0.4|0.97|1.1|0.38|11.16|15.12|5.06|12.4|17.37|4.89|-2.65|-3.5|-0.03|-1.68|-1.58|-0.32|1.13|1.04|1.02|1.02|1.01|1.0|14.32|16.24|15.43|13.05|15.94|15.22
VFCKX|0.94|1.01|0.42|0.97|1.1|0.38|11.65|15.65|5.42|12.4|17.37|4.89|-2.17|-3.02|0.32|-1.68|-1.58|-0.32|1.13|1.04|1.02|1.02|1.01|1.0|14.36|16.25|15.44|13.05|15.94|15.22
VFCIX|0.97|1.04|0.45|0.97|1.1|0.38|12.11|16.23|5.96|12.4|17.37|4.89|-1.7|-2.49|0.82|-1.68|-1.58|-0.32|1.13|1.04|1.02|1.02|1.01|1.0|14.38|16.24|15.44|13.05|15.94|15.22
FGLEX|0.5|||0.66|0.99|0.39|7.48|||11.37|20.16|6.34|3.88|||5.74|4.64|0.78|0.93|||0.81|0.84|0.85|16.12|||14.68|17.36|17.13
RIMAX|0.16|0.7|0.37|0.36|0.76|0.33|1.16|12.52|5.26|4.9|14.17|4.8|-1.86|-0.98|0.34|1.53|0.34|-0.48|1.08|1.07|1.12|0.97|0.97|0.96|18.54|21.19|21.52|16.65|19.24|18.6
ICFBX|0.12|0.66|0.34|0.36|0.76|0.33|0.42|11.7|4.52|4.9|14.17|4.8|-2.65|-1.77|-0.43|1.53|0.34|-0.48|1.08|1.07|1.11|0.97|0.97|0.96|18.52|21.17|21.51|16.65|19.24|18.6
ICFFX|0.12|0.66|0.34|0.36|0.76|0.33|0.43|11.7|4.52|4.9|14.17|4.8|-2.64|-1.76|-0.43|1.53|0.34|-0.48|1.08|1.07|1.12|0.97|0.97|0.96|18.52|21.17|21.52|16.65|19.24|18.6
ICFKX|0.15|0.69|0.36|0.36|0.76|0.33|0.99|12.24|4.9|4.9|14.17|4.8|-2.04|-1.25|-0.04|1.53|0.34|-0.48|1.08|1.07|1.12|0.97|0.97|0.96|18.54|21.19|21.52|16.65|19.24|18.6
ICRSX|0.16|0.7|0.37|0.36|0.76|0.33|1.16|12.52|5.26|4.9|14.17|4.8|-1.86|-0.98|0.34|1.53|0.34|-0.48|1.08|1.07|1.12|0.97|0.97|0.96|18.54|21.19|21.52|16.65|19.24|18.6
ICFIX|0.18|0.72|0.38|0.36|0.76|0.33|1.45|12.86|5.45|4.9|14.17|4.8|-1.55|-0.66|0.54|1.53|0.34|-0.48|1.08|1.07|1.12|0.97|0.97|0.96|18.54|21.2|21.52|16.65|19.24|18.6
IVFAX|0.53|0.75||0.36|0.72|0.32|8.76|14.64||5.02|13.27|4.47|3.86|0.59||1.62|-0.43|-0.76|0.74|0.78||0.96|0.99|0.96|13.42|16.1||16.67|19.76|18.78
IVFCX|0.47|0.7||0.36|0.72|0.32|7.59|13.46||5.02|13.27|4.47|3.09|-0.24||1.62|-0.43|-0.76|0.74|0.78||0.96|0.99|0.96|13.55|16.24||16.67|19.76|18.78
IVFIX|0.55|0.76||0.36|0.72|0.32|9.01|14.81||5.02|13.27|4.47|4.09|0.72||1.62|-0.43|-0.76|0.74|0.78||0.96|0.99|0.96|13.54|16.26||16.67|19.76|18.78
KAUAX|0.83|1.09|0.45|0.86|1.2|0.46|10.65|18.22|6.08|11.23|20.46|6.22|-3.2|-0.52|1.2|-2.7|1.31|1.39|1.21|1.02|1.06|1.15|1.05|1.11|16.26|17.01|17.13|15.45|17.51|17.97
